valid_time,utci,latitude,longitude
2025-01-23 09:00:00,283.0959,46.25,25.0
2025-01-23 10:00:00,286.33572,46.25,25.0
2025-01-23 11:00:00,289.29376,46.25,25.0
2025-01-23 12:00:00,289.69522,46.25,25.0
2025-01-23 13:00:00,287.838,46.25,25.0
2025-01-23 14:00:00,284.92752,46.25,25.0
2025-01-23 15:00:00,276.9808,46.25,25.0
2025-01-23 16:00:00,274.09305,46.25,25.0
2025-01-23 17:00:00,273.87994,46.25,25.0
2025-01-23 18:00:00,272.65283,46.25,25.0
2025-01-23 19:00:00,271.2889,46.25,25.0
2025-01-23 20:00:00,271.51508,46.25,25.0
2025-01-23 21:00:00,271.72278,46.25,25.0
2025-01-23 22:00:00,272.88977,46.25,25.0
2025-01-23 23:00:00,272.52124,46.25,25.0
2025-01-24 00:00:00,271.56696,46.25,25.0
2025-01-24 01:00:00,271.1868,46.25,25.0
2025-01-24 02:00:00,270.9336,46.25,25.0
2025-01-24 03:00:00,271.40234,46.25,25.0
2025-01-24 04:00:00,272.25592,46.25,25.0
2025-01-24 05:00:00,272.6476,46.25,25.0
2025-01-24 06:00:00,272.84714,46.25,25.0
2025-01-24 07:00:00,273.42822,46.25,25.0
2025-01-24 08:00:00,276.05548,46.25,25.0
2025-01-24 09:00:00,279.97562,46.25,25.0
2025-01-24 10:00:00,282.58176,46.25,25.0
2025-01-24 11:00:00,283.95322,46.25,25.0
2025-01-24 12:00:00,280.4762,46.25,25.0
2025-01-24 13:00:00,275.32693,46.25,25.0
2025-01-24 14:00:00,271.51407,46.25,25.0
2025-01-24 15:00:00,267.89038,46.25,25.0
2025-01-24 16:00:00,264.95035,46.25,25.0
2025-01-24 17:00:00,264.24924,46.25,25.0
2025-01-24 18:00:00,264.9801,46.25,25.0
2025-01-24 19:00:00,263.22552,46.25,25.0
2025-01-24 20:00:00,263.22443,46.25,25.0
2025-01-24 21:00:00,263.8278,46.25,25.0
2025-01-24 22:00:00,263.57962,46.25,25.0
2025-01-24 23:00:00,263.4143,46.25,25.0
2025-01-25 00:00:00,263.92142,46.25,25.0
2025-01-25 01:00:00,265.25085,46.25,25.0
2025-01-25 02:00:00,268.09015,46.25,25.0
2025-01-25 03:00:00,269.4499,46.25,25.0
2025-01-25 04:00:00,268.87476,46.25,25.0
2025-01-25 05:00:00,271.64706,46.25,25.0
2025-01-25 06:00:00,274.19662,46.25,25.0
2025-01-25 07:00:00,274.56238,46.25,25.0
2025-01-25 08:00:00,276.82736,46.25,25.0
2025-01-25 09:00:00,279.21326,46.25,25.0
2025-01-25 10:00:00,280.5595,46.25,25.0
2025-01-25 11:00:00,280.17072,46.25,25.0
2025-01-25 12:00:00,280.20517,46.25,25.0
2025-01-25 13:00:00,284.43375,46.25,25.0
2025-01-25 14:00:00,282.9164,46.25,25.0
2025-01-25 15:00:00,277.57248,46.25,25.0
2025-01-25 16:00:00,267.32593,46.25,25.0
2025-01-25 17:00:00,265.32538,46.25,25.0
2025-01-25 18:00:00,265.47968,46.25,25.0
2025-01-25 19:00:00,267.02908,46.25,25.0
2025-01-25 20:00:00,267.52737,46.25,25.0
2025-01-25 21:00:00,267.14713,46.25,25.0
2025-01-25 22:00:00,266.1574,46.25,25.0
2025-01-25 23:00:00,265.84747,46.25,25.0
2025-01-26 00:00:00,265.06024,46.25,25.0
2025-01-26 01:00:00,265.17862,46.25,25.0
2025-01-26 02:00:00,265.55444,46.25,25.0
2025-01-26 03:00:00,266.0457,46.25,25.0
2025-01-26 04:00:00,265.75876,46.25,25.0
2025-01-26 05:00:00,265.57675,46.25,25.0
2025-01-26 06:00:00,264.73892,46.25,25.0
2025-01-26 07:00:00,270.78827,46.25,25.0
2025-01-26 08:00:00,278.36432,46.25,25.0
2025-01-26 09:00:00,282.75677,46.25,25.0
2025-01-26 10:00:00,286.04514,46.25,25.0
2025-01-26 11:00:00,289.5745,46.25,25.0
2025-01-26 12:00:00,290.7081,46.25,25.0
2025-01-26 13:00:00,289.99246,46.25,25.0
2025-01-26 14:00:00,284.8817,46.25,25.0
2025-01-26 15:00:00,275.41336,46.25,25.0
2025-01-26 16:00:00,269.92712,46.25,25.0
2025-01-26 17:00:00,268.59506,46.25,25.0
2025-01-26 18:00:00,268.2006,46.25,25.0
2025-01-26 19:00:00,268.5119,46.25,25.0
2025-01-26 20:00:00,268.50473,46.25,25.0
2025-01-26 21:00:00,267.61533,46.25,25.0
2025-01-26 22:00:00,267.2462,46.25,25.0
2025-01-26 23:00:00,267.97876,46.25,25.0
2025-01-27 00:00:00,269.05994,46.25,25.0
2025-01-27 01:00:00,270.43045,46.25,25.0
2025-01-27 02:00:00,270.43384,46.25,25.0
2025-01-27 03:00:00,269.57187,46.25,25.0
2025-01-27 04:00:00,268.05057,46.25,25.0
2025-01-27 05:00:00,269.4501,46.25,25.0
2025-01-27 06:00:00,270.0134,46.25,25.0
2025-01-27 07:00:00,276.4583,46.25,25.0
2025-01-27 08:00:00,282.81326,46.25,25.0
2025-01-27 09:00:00,289.13687,46.25,25.0
2025-01-27 10:00:00,292.02786,46.25,25.0
2025-01-27 11:00:00,292.43295,46.25,25.0
2025-01-27 12:00:00,292.5301,46.25,25.0
2025-01-27 13:00:00,292.3339,46.25,25.0
2025-01-27 14:00:00,286.42014,46.25,25.0
2025-01-27 15:00:00,277.34558,46.25,25.0
2025-01-27 16:00:00,269.7963,46.25,25.0
2025-01-27 17:00:00,270.67804,46.25,25.0
2025-01-27 18:00:00,268.27136,46.25,25.0
2025-01-27 19:00:00,268.03094,46.25,25.0
2025-01-27 20:00:00,267.20218,46.25,25.0
2025-01-27 21:00:00,266.5155,46.25,25.0
2025-01-27 22:00:00,266.09027,46.25,25.0
2025-01-27 23:00:00,266.3555,46.25,25.0
2025-01-28 00:00:00,267.12576,46.25,25.0
2025-01-28 01:00:00,268.03387,46.25,25.0
2025-01-28 02:00:00,269.04163,46.25,25.0
2025-01-28 03:00:00,268.77145,46.25,25.0
2025-01-28 04:00:00,268.71762,46.25,25.0
2025-01-28 05:00:00,267.6905,46.25,25.0
2025-01-28 06:00:00,267.2412,46.25,25.0
2025-01-28 07:00:00,272.028,46.25,25.0
2025-01-28 08:00:00,279.01764,46.25,25.0
2025-01-28 09:00:00,284.85654,46.25,25.0
2025-01-28 10:00:00,287.55603,46.25,25.0
2025-01-28 11:00:00,289.3539,46.25,25.0
2025-01-28 12:00:00,289.66013,46.25,25.0
2025-01-28 13:00:00,290.2984,46.25,25.0
2025-01-28 14:00:00,288.01907,46.25,25.0
2025-01-28 15:00:00,281.25784,46.25,25.0
2025-01-28 16:00:00,272.05875,46.25,25.0
2025-01-28 17:00:00,270.83105,46.25,25.0
2025-01-28 18:00:00,269.83896,46.25,25.0
2025-01-28 19:00:00,268.73566,46.25,25.0
2025-01-28 20:00:00,267.6999,46.25,25.0
2025-01-28 21:00:00,267.30588,46.25,25.0
2025-01-28 22:00:00,266.83722,46.25,25.0
2025-01-28 23:00:00,266.84848,46.25,25.0
2025-01-29 00:00:00,267.08206,46.25,25.0
2025-01-29 01:00:00,268.334,46.25,25.0
2025-01-29 02:00:00,269.9522,46.25,25.0
2025-01-29 03:00:00,270.40823,46.25,25.0
2025-01-29 04:00:00,270.50446,46.25,25.0
2025-01-29 05:00:00,271.90222,46.25,25.0
2025-01-29 06:00:00,273.2359,46.25,25.0
2025-01-29 07:00:00,279.06125,46.25,25.0
2025-01-29 08:00:00,285.25955,46.25,25.0
2025-01-29 09:00:00,291.0759,46.25,25.0
2025-01-29 10:00:00,291.9836,46.25,25.0
2025-01-29 11:00:00,289.2429,46.25,25.0
2025-01-29 12:00:00,289.1224,46.25,25.0
2025-01-29 13:00:00,289.91678,46.25,25.0
2025-01-29 14:00:00,289.98743,46.25,25.0
2025-01-29 15:00:00,284.404,46.25,25.0
2025-01-29 16:00:00,279.14407,46.25,25.0
2025-01-29 17:00:00,277.18634,46.25,25.0
2025-01-29 18:00:00,272.56302,46.25,25.0
2025-01-29 19:00:00,274.60522,46.25,25.0
2025-01-29 20:00:00,272.94113,46.25,25.0
2025-01-29 21:00:00,271.33252,46.25,25.0
2025-01-29 22:00:00,269.3342,46.25,25.0
2025-01-29 23:00:00,268.70602,46.25,25.0
2025-01-30 00:00:00,268.70435,46.25,25.0
2025-01-30 01:00:00,268.48752,46.25,25.0
2025-01-30 02:00:00,267.53583,46.25,25.0
2025-01-30 03:00:00,268.65903,46.25,25.0
2025-01-30 04:00:00,270.38095,46.25,25.0
2025-01-30 05:00:00,270.19043,46.25,25.0
2025-01-30 06:00:00,271.28934,46.25,25.0
2025-01-30 07:00:00,274.11075,46.25,25.0
2025-01-30 08:00:00,278.71503,46.25,25.0
2025-01-30 09:00:00,282.80237,46.25,25.0
2025-01-30 10:00:00,284.2117,46.25,25.0
2025-01-30 11:00:00,287.6571,46.25,25.0
2025-01-30 12:00:00,289.0922,46.25,25.0
2025-01-30 13:00:00,289.77756,46.25,25.0
2025-01-30 14:00:00,286.98575,46.25,25.0
2025-01-30 15:00:00,281.83408,46.25,25.0
2025-01-30 16:00:00,277.5024,46.25,25.0
2025-01-30 17:00:00,274.87463,46.25,25.0
2025-01-30 18:00:00,274.85672,46.25,25.0
2025-01-30 19:00:00,273.55844,46.25,25.0
2025-01-30 20:00:00,272.28116,46.25,25.0
2025-01-30 21:00:00,270.77353,46.25,25.0
2025-01-30 22:00:00,269.79462,46.25,25.0
2025-01-30 23:00:00,268.39136,46.25,25.0
2025-01-31 00:00:00,268.13303,46.25,25.0
2025-01-31 01:00:00,268.50974,46.25,25.0
2025-01-31 02:00:00,268.8865,46.25,25.0
2025-01-31 03:00:00,269.1426,46.25,25.0
2025-01-31 04:00:00,269.12735,46.25,25.0
2025-01-31 05:00:00,269.06146,46.25,25.0
2025-01-31 06:00:00,268.92938,46.25,25.0
2025-01-31 07:00:00,274.75043,46.25,25.0
2025-01-31 08:00:00,282.05664,46.25,25.0
2025-01-31 09:00:00,288.93643,46.25,25.0
2025-01-31 10:00:00,292.45084,46.25,25.0
2025-01-31 11:00:00,293.6203,46.25,25.0
2025-01-31 12:00:00,292.16962,46.25,25.0
2025-01-31 13:00:00,290.61725,46.25,25.0
2025-01-31 14:00:00,289.583,46.25,25.0
2025-01-31 15:00:00,282.34402,46.25,25.0
2025-01-31 16:00:00,274.94702,46.25,25.0
2025-01-31 17:00:00,274.55585,46.25,25.0
2025-01-31 18:00:00,274.13544,46.25,25.0
2025-01-31 19:00:00,276.0207,46.25,25.0
2025-01-31 20:00:00,274.50406,46.25,25.0
2025-01-31 21:00:00,273.8289,46.25,25.0
2025-01-31 22:00:00,273.32883,46.25,25.0
2025-01-31 23:00:00,273.79153,46.25,25.0
2025-02-01 00:00:00,272.12555,46.25,25.0
2025-02-01 01:00:00,270.79504,46.25,25.0
2025-02-01 02:00:00,272.0282,46.25,25.0
2025-02-01 03:00:00,273.83035,46.25,25.0
2025-02-01 04:00:00,273.85083,46.25,25.0
2025-02-01 05:00:00,274.23337,46.25,25.0
2025-02-01 06:00:00,273.6524,46.25,25.0
2025-02-01 07:00:00,276.36594,46.25,25.0
2025-02-01 08:00:00,278.94623,46.25,25.0
2025-02-01 09:00:00,275.99387,46.25,25.0
2025-02-01 10:00:00,274.16165,46.25,25.0
2025-02-01 11:00:00,275.36118,46.25,25.0
2025-02-01 12:00:00,275.1175,46.25,25.0
2025-02-01 13:00:00,277.41312,46.25,25.0
2025-02-01 14:00:00,279.4197,46.25,25.0
2025-02-01 15:00:00,278.6961,46.25,25.0
2025-02-01 16:00:00,269.982,46.25,25.0
2025-02-01 17:00:00,268.28946,46.25,25.0
2025-02-01 18:00:00,267.6293,46.25,25.0
2025-02-01 19:00:00,268.36478,46.25,25.0
2025-02-01 20:00:00,269.40283,46.25,25.0
2025-02-01 21:00:00,270.7797,46.25,25.0
2025-02-01 22:00:00,265.58597,46.25,25.0
2025-02-01 23:00:00,266.57986,46.25,25.0
2025-02-02 00:00:00,266.92053,46.25,25.0
2025-02-02 01:00:00,267.37537,46.25,25.0
2025-02-02 02:00:00,266.5921,46.25,25.0
2025-02-02 03:00:00,266.60675,46.25,25.0
2025-02-02 04:00:00,266.69315,46.25,25.0
2025-02-02 05:00:00,266.12747,46.25,25.0
2025-02-02 06:00:00,266.69586,46.25,25.0
2025-02-02 07:00:00,269.84775,46.25,25.0
2025-02-02 08:00:00,274.41736,46.25,25.0
2025-02-02 09:00:00,277.40848,46.25,25.0
2025-02-02 10:00:00,278.00513,46.25,25.0
2025-02-02 11:00:00,279.2017,46.25,25.0
2025-02-02 12:00:00,281.8367,46.25,25.0
2025-02-02 13:00:00,279.30954,46.25,25.0
2025-02-02 14:00:00,277.16354,46.25,25.0
2025-02-02 15:00:00,275.42673,46.25,25.0
2025-02-02 16:00:00,271.28784,46.25,25.0
2025-02-02 17:00:00,271.41962,46.25,25.0
2025-02-02 18:00:00,271.03723,46.25,25.0
2025-02-02 19:00:00,272.16052,46.25,25.0
2025-02-02 20:00:00,270.16257,46.25,25.0
2025-02-02 21:00:00,270.99237,46.25,25.0
2025-02-02 22:00:00,269.6826,46.25,25.0
2025-02-02 23:00:00,270.28793,46.25,25.0
2025-02-03 00:00:00,270.22653,46.25,25.0
2025-02-03 01:00:00,268.6197,46.25,25.0
2025-02-03 02:00:00,266.61798,46.25,25.0
2025-02-03 03:00:00,265.0454,46.25,25.0
2025-02-03 04:00:00,264.4998,46.25,25.0
2025-02-03 05:00:00,262.97937,46.25,25.0
2025-02-03 06:00:00,262.50867,46.25,25.0
2025-02-03 07:00:00,261.97253,46.25,25.0
2025-02-03 08:00:00,264.2925,46.25,25.0
2025-02-03 09:00:00,266.3337,46.25,25.0
2025-02-03 10:00:00,269.8468,46.25,25.0
2025-02-03 11:00:00,271.4066,46.25,25.0
2025-02-03 12:00:00,271.94705,46.25,25.0
2025-02-03 13:00:00,269.33817,46.25,25.0
2025-02-03 14:00:00,269.71445,46.25,25.0
2025-02-03 15:00:00,267.3393,46.25,25.0
2025-02-03 16:00:00,261.96725,46.25,25.0
2025-02-03 17:00:00,260.76025,46.25,25.0
2025-02-03 18:00:00,261.6558,46.25,25.0
2025-02-03 19:00:00,262.1357,46.25,25.0
2025-02-03 20:00:00,263.49106,46.25,25.0
2025-02-03 21:00:00,263.92505,46.25,25.0
2025-02-03 22:00:00,263.55276,46.25,25.0
2025-02-03 23:00:00,264.10355,46.25,25.0
2025-02-04 00:00:00,263.74472,46.25,25.0
2025-02-04 01:00:00,263.35614,46.25,25.0
2025-02-04 02:00:00,263.28934,46.25,25.0
2025-02-04 03:00:00,263.47635,46.25,25.0
2025-02-04 04:00:00,263.17505,46.25,25.0
2025-02-04 05:00:00,263.48285,46.25,25.0
2025-02-04 06:00:00,264.0927,46.25,25.0
2025-02-04 07:00:00,271.26553,46.25,25.0
2025-02-04 08:00:00,274.53754,46.25,25.0
2025-02-04 09:00:00,276.33456,46.25,25.0
2025-02-04 10:00:00,278.66513,46.25,25.0
2025-02-04 11:00:00,277.47583,46.25,25.0
2025-02-04 12:00:00,276.6637,46.25,25.0
2025-02-04 13:00:00,272.7674,46.25,25.0
2025-02-04 14:00:00,269.83188,46.25,25.0
2025-02-04 15:00:00,268.7087,46.25,25.0
2025-02-04 16:00:00,263.3707,46.25,25.0
2025-02-04 17:00:00,263.02634,46.25,25.0
2025-02-04 18:00:00,262.9632,46.25,25.0
2025-02-04 19:00:00,265.39633,46.25,25.0
2025-02-04 20:00:00,265.4103,46.25,25.0
2025-02-04 21:00:00,265.40738,46.25,25.0
2025-02-04 22:00:00,265.4884,46.25,25.0
2025-02-04 23:00:00,264.66022,46.25,25.0
2025-02-05 00:00:00,264.45428,46.25,25.0
2025-02-05 01:00:00,264.32834,46.25,25.0
2025-02-05 02:00:00,263.72302,46.25,25.0
2025-02-05 03:00:00,263.2843,46.25,25.0
2025-02-05 04:00:00,262.7764,46.25,25.0
2025-02-05 05:00:00,261.56558,46.25,25.0
2025-02-05 06:00:00,261.27386,46.25,25.0
2025-02-05 07:00:00,265.03067,46.25,25.0
2025-02-05 08:00:00,266.1549,46.25,25.0
2025-02-05 09:00:00,265.52182,46.25,25.0
2025-02-05 10:00:00,267.05835,46.25,25.0
2025-02-05 11:00:00,267.85535,46.25,25.0
2025-02-05 12:00:00,264.94342,46.25,25.0
2025-02-05 13:00:00,265.01147,46.25,25.0
2025-02-05 14:00:00,264.10413,46.25,25.0
2025-02-05 15:00:00,264.2303,46.25,25.0
2025-02-05 16:00:00,263.99362,46.25,25.0
2025-02-05 17:00:00,263.00015,46.25,25.0
2025-02-05 18:00:00,263.04788,46.25,25.0
2025-02-05 19:00:00,263.6257,46.25,25.0
2025-02-05 20:00:00,264.63092,46.25,25.0
2025-02-05 21:00:00,264.3854,46.25,25.0
2025-02-05 22:00:00,264.43295,46.25,25.0
2025-02-05 23:00:00,263.6717,46.25,25.0
2025-02-06 00:00:00,263.15533,46.25,25.0
2025-02-06 01:00:00,263.6505,46.25,25.0
2025-02-06 02:00:00,263.96417,46.25,25.0
2025-02-06 03:00:00,264.25055,46.25,25.0
2025-02-06 04:00:00,264.70993,46.25,25.0
2025-02-06 05:00:00,265.65833,46.25,25.0
2025-02-06 06:00:00,266.54633,46.25,25.0
2025-02-06 07:00:00,269.40787,46.25,25.0
2025-02-06 08:00:00,276.47717,46.25,25.0
2025-02-06 09:00:00,280.1387,46.25,25.0
2025-02-06 10:00:00,281.678,46.25,25.0
2025-02-06 11:00:00,281.58548,46.25,25.0
2025-02-06 12:00:00,281.7896,46.25,25.0
2025-02-06 13:00:00,281.4396,46.25,25.0
2025-02-06 14:00:00,280.03217,46.25,25.0
2025-02-06 15:00:00,276.17813,46.25,25.0
2025-02-06 16:00:00,265.46115,46.25,25.0
2025-02-06 17:00:00,260.70657,46.25,25.0
2025-02-06 18:00:00,258.89902,46.25,25.0
2025-02-06 19:00:00,256.7817,46.25,25.0
2025-02-06 20:00:00,255.87628,46.25,25.0
2025-02-06 21:00:00,255.15805,46.25,25.0
2025-02-06 22:00:00,255.20619,46.25,25.0
2025-02-06 23:00:00,254.9864,46.25,25.0
2025-02-07 00:00:00,255.32547,46.25,25.0
2025-02-07 01:00:00,255.79543,46.25,25.0
2025-02-07 02:00:00,256.93387,46.25,25.0
2025-02-07 03:00:00,257.53055,46.25,25.0
2025-02-07 04:00:00,257.76297,46.25,25.0
2025-02-07 05:00:00,257.05734,46.25,25.0
2025-02-07 06:00:00,257.01086,46.25,25.0
2025-02-07 07:00:00,260.71225,46.25,25.0
2025-02-07 08:00:00,264.71375,46.25,25.0
2025-02-07 09:00:00,268.73798,46.25,25.0
2025-02-07 10:00:00,272.75858,46.25,25.0
2025-02-07 11:00:00,276.06128,46.25,25.0
2025-02-07 12:00:00,278.0699,46.25,25.0
2025-02-07 13:00:00,277.85834,46.25,25.0
2025-02-07 14:00:00,275.6846,46.25,25.0
2025-02-07 15:00:00,273.34177,46.25,25.0
2025-02-07 16:00:00,262.87692,46.25,25.0
2025-02-07 17:00:00,258.55682,46.25,25.0
2025-02-07 18:00:00,256.65463,46.25,25.0
2025-02-07 19:00:00,254.76138,46.25,25.0
2025-02-07 20:00:00,253.84137,46.25,25.0
2025-02-07 21:00:00,253.18748,46.25,25.0
2025-02-07 22:00:00,253.66112,46.25,25.0
2025-02-07 23:00:00,254.73236,46.25,25.0
2025-02-08 00:00:00,255.96873,46.25,25.0
2025-02-08 01:00:00,256.21872,46.25,25.0
2025-02-08 02:00:00,256.6319,46.25,25.0
2025-02-08 03:00:00,256.80832,46.25,25.0
2025-02-08 04:00:00,256.9549,46.25,25.0
2025-02-08 05:00:00,256.58817,46.25,25.0
2025-02-08 06:00:00,257.1689,46.25,25.0
2025-02-08 07:00:00,261.801,46.25,25.0
2025-02-08 08:00:00,265.84283,46.25,25.0
2025-02-08 09:00:00,269.49704,46.25,25.0
2025-02-08 10:00:00,271.6682,46.25,25.0
2025-02-08 11:00:00,274.75864,46.25,25.0
2025-02-08 12:00:00,276.8712,46.25,25.0
2025-02-08 13:00:00,277.14584,46.25,25.0
2025-02-08 14:00:00,276.6566,46.25,25.0
2025-02-08 15:00:00,272.86407,46.25,25.0
2025-02-08 16:00:00,263.31058,46.25,25.0
2025-02-08 17:00:00,260.6224,46.25,25.0
2025-02-08 18:00:00,259.7811,46.25,25.0
2025-02-08 19:00:00,255.95297,46.25,25.0
2025-02-08 20:00:00,254.90005,46.25,25.0
2025-02-08 21:00:00,254.98256,46.25,25.0
2025-02-08 22:00:00,254.77193,46.25,25.0
2025-02-08 23:00:00,254.5842,46.25,25.0
2025-02-09 00:00:00,254.9655,46.25,25.0
2025-02-09 01:00:00,255.91548,46.25,25.0
2025-02-09 02:00:00,256.37683,46.25,25.0
2025-02-09 03:00:00,257.5502,46.25,25.0
2025-02-09 04:00:00,258.26584,46.25,25.0
2025-02-09 05:00:00,257.87482,46.25,25.0
2025-02-09 06:00:00,258.94998,46.25,25.0
2025-02-09 07:00:00,262.31097,46.25,25.0
2025-02-09 08:00:00,268.03043,46.25,25.0
2025-02-09 09:00:00,271.74857,46.25,25.0
2025-02-09 10:00:00,274.01663,46.25,25.0
2025-02-09 11:00:00,276.22482,46.25,25.0
2025-02-09 12:00:00,278.21793,46.25,25.0
2025-02-09 13:00:00,279.15793,46.25,25.0
2025-02-09 14:00:00,279.17252,46.25,25.0
2025-02-09 15:00:00,275.73154,46.25,25.0
2025-02-09 16:00:00,264.9068,46.25,25.0
2025-02-09 17:00:00,261.2619,46.25,25.0
2025-02-09 18:00:00,260.91827,46.25,25.0
2025-02-09 19:00:00,260.3552,46.25,25.0
2025-02-09 20:00:00,260.101,46.25,25.0
2025-02-09 21:00:00,259.76,46.25,25.0
2025-02-09 22:00:00,259.56534,46.25,25.0
2025-02-09 23:00:00,259.87714,46.25,25.0
2025-02-10 00:00:00,260.48108,46.25,25.0
2025-02-10 01:00:00,261.1744,46.25,25.0
2025-02-10 02:00:00,261.29147,46.25,25.0
2025-02-10 03:00:00,261.35504,46.25,25.0
2025-02-10 04:00:00,261.45596,46.25,25.0
2025-02-10 05:00:00,261.34662,46.25,25.0
2025-02-10 06:00:00,262.78055,46.25,25.0
2025-02-10 07:00:00,268.82205,46.25,25.0
2025-02-10 08:00:00,275.58408,46.25,25.0
2025-02-10 09:00:00,278.8397,46.25,25.0
2025-02-10 10:00:00,281.24207,46.25,25.0
2025-02-10 11:00:00,283.07822,46.25,25.0
2025-02-10 12:00:00,284.44937,46.25,25.0
2025-02-10 13:00:00,284.72424,46.25,25.0
2025-02-10 14:00:00,283.94745,46.25,25.0
2025-02-10 15:00:00,279.82535,46.25,25.0
2025-02-10 16:00:00,269.66943,46.25,25.0
2025-02-10 17:00:00,263.69714,46.25,25.0
2025-02-10 18:00:00,262.14072,46.25,25.0
2025-02-10 19:00:00,261.3548,46.25,25.0
2025-02-10 20:00:00,260.80167,46.25,25.0
2025-02-10 21:00:00,260.1515,46.25,25.0
2025-02-10 22:00:00,259.8948,46.25,25.0
2025-02-10 23:00:00,259.8716,46.25,25.0
2025-02-11 00:00:00,260.00046,46.25,25.0
2025-02-11 01:00:00,260.66165,46.25,25.0
2025-02-11 02:00:00,261.00647,46.25,25.0
2025-02-11 03:00:00,260.97977,46.25,25.0
2025-02-11 04:00:00,260.88403,46.25,25.0
2025-02-11 05:00:00,260.92123,46.25,25.0
2025-02-11 06:00:00,261.86313,46.25,25.0
2025-02-11 07:00:00,267.70642,46.25,25.0
2025-02-11 08:00:00,274.28424,46.25,25.0
2025-02-11 09:00:00,277.4559,46.25,25.0
2025-02-11 10:00:00,279.08975,46.25,25.0
2025-02-11 11:00:00,280.7324,46.25,25.0
2025-02-11 12:00:00,281.41852,46.25,25.0
2025-02-11 13:00:00,280.22296,46.25,25.0
2025-02-11 14:00:00,278.17697,46.25,25.0
2025-02-11 15:00:00,275.47998,46.25,25.0
2025-02-11 16:00:00,264.224,46.25,25.0
2025-02-11 17:00:00,259.96515,46.25,25.0
2025-02-11 18:00:00,258.77676,46.25,25.0
2025-02-11 19:00:00,257.50174,46.25,25.0
2025-02-11 20:00:00,257.06046,46.25,25.0
2025-02-11 21:00:00,256.65353,46.25,25.0
2025-02-11 22:00:00,255.54376,46.25,25.0
2025-02-11 23:00:00,255.22731,46.25,25.0
2025-02-12 00:00:00,255.65016,46.25,25.0
2025-02-12 01:00:00,255.40196,46.25,25.0
2025-02-12 02:00:00,256.0926,46.25,25.0
2025-02-12 03:00:00,256.39285,46.25,25.0
2025-02-12 04:00:00,256.32928,46.25,25.0
2025-02-12 05:00:00,256.13443,46.25,25.0
2025-02-12 06:00:00,257.4593,46.25,25.0
2025-02-12 07:00:00,262.82013,46.25,25.0
2025-02-12 08:00:00,267.82794,46.25,25.0
2025-02-12 09:00:00,272.05792,46.25,25.0
2025-02-12 10:00:00,275.4615,46.25,25.0
2025-02-12 11:00:00,278.0304,46.25,25.0
2025-02-12 12:00:00,279.64966,46.25,25.0
2025-02-12 13:00:00,280.55566,46.25,25.0
2025-02-12 14:00:00,279.8324,46.25,25.0
2025-02-12 15:00:00,277.20413,46.25,25.0
2025-02-12 16:00:00,266.5613,46.25,25.0
2025-02-12 17:00:00,262.3158,46.25,25.0
2025-02-12 18:00:00,261.74747,46.25,25.0
2025-02-12 19:00:00,260.68048,46.25,25.0
2025-02-12 20:00:00,260.80554,46.25,25.0
2025-02-12 21:00:00,260.91687,46.25,25.0
2025-02-12 22:00:00,261.07452,46.25,25.0
2025-02-12 23:00:00,261.82343,46.25,25.0
2025-02-13 00:00:00,261.67935,46.25,25.0
2025-02-13 01:00:00,261.85217,46.25,25.0
2025-02-13 02:00:00,261.35596,46.25,25.0
2025-02-13 03:00:00,260.71008,46.25,25.0
2025-02-13 04:00:00,262.01968,46.25,25.0
2025-02-13 05:00:00,262.99026,46.25,25.0
2025-02-13 06:00:00,264.00363,46.25,25.0
2025-02-13 07:00:00,267.21613,46.25,25.0
2025-02-13 08:00:00,275.56055,46.25,25.0
2025-02-13 09:00:00,279.38406,46.25,25.0
2025-02-13 10:00:00,283.19165,46.25,25.0
2025-02-13 11:00:00,285.1813,46.25,25.0
2025-02-13 12:00:00,285.81628,46.25,25.0
2025-02-13 13:00:00,283.93195,46.25,25.0
2025-02-13 14:00:00,280.80896,46.25,25.0
2025-02-13 15:00:00,274.8736,46.25,25.0
2025-02-13 16:00:00,271.274,46.25,25.0
2025-02-13 17:00:00,271.5643,46.25,25.0
2025-02-13 18:00:00,270.2162,46.25,25.0
2025-02-13 19:00:00,270.02664,46.25,25.0
2025-02-13 20:00:00,270.356,46.25,25.0
2025-02-13 21:00:00,270.04053,46.25,25.0
2025-02-13 22:00:00,269.8586,46.25,25.0
2025-02-13 23:00:00,269.33575,46.25,25.0
2025-02-14 00:00:00,269.42355,46.25,25.0
2025-02-14 01:00:00,268.6966,46.25,25.0
2025-02-14 02:00:00,269.07318,46.25,25.0
2025-02-14 03:00:00,268.49942,46.25,25.0
2025-02-14 04:00:00,267.33438,46.25,25.0
2025-02-14 05:00:00,266.46442,46.25,25.0
2025-02-14 06:00:00,267.65582,46.25,25.0
2025-02-14 07:00:00,276.61853,46.25,25.0
2025-02-14 08:00:00,283.527,46.25,25.0
2025-02-14 09:00:00,287.61542,46.25,25.0
2025-02-14 10:00:00,289.75272,46.25,25.0
2025-02-14 11:00:00,291.7272,46.25,25.0
2025-02-14 12:00:00,292.59485,46.25,25.0
2025-02-14 13:00:00,290.9408,46.25,25.0
2025-02-14 14:00:00,286.7111,46.25,25.0
2025-02-14 15:00:00,280.25867,46.25,25.0
2025-02-14 16:00:00,274.97644,46.25,25.0
2025-02-14 17:00:00,272.62024,46.25,25.0
2025-02-14 18:00:00,271.3201,46.25,25.0
