valid_time,utci,latitude,longitude
2025-01-23 09:00:00,288.95908,35.25,6.0
2025-01-23 10:00:00,292.1983,35.25,6.0
2025-01-23 11:00:00,293.7245,35.25,6.0
2025-01-23 12:00:00,294.1841,35.25,6.0
2025-01-23 13:00:00,294.8035,35.25,6.0
2025-01-23 14:00:00,295.4294,35.25,6.0
2025-01-23 15:00:00,295.22137,35.25,6.0
2025-01-23 16:00:00,293.19318,35.25,6.0
2025-01-23 17:00:00,285.7125,35.25,6.0
2025-01-23 18:00:00,279.86874,35.25,6.0
2025-01-23 19:00:00,277.05923,35.25,6.0
2025-01-23 20:00:00,274.9758,35.25,6.0
2025-01-23 21:00:00,275.07242,35.25,6.0
2025-01-23 22:00:00,273.8696,35.25,6.0
2025-01-23 23:00:00,273.39218,35.25,6.0
2025-01-24 00:00:00,273.63724,35.25,6.0
2025-01-24 01:00:00,274.171,35.25,6.0
2025-01-24 02:00:00,273.7266,35.25,6.0
2025-01-24 03:00:00,273.4793,35.25,6.0
2025-01-24 04:00:00,272.20322,35.25,6.0
2025-01-24 05:00:00,271.7745,35.25,6.0
2025-01-24 06:00:00,271.1913,35.25,6.0
2025-01-24 07:00:00,270.01553,35.25,6.0
2025-01-24 08:00:00,280.26904,35.25,6.0
2025-01-24 09:00:00,290.7013,35.25,6.0
2025-01-24 10:00:00,296.04477,35.25,6.0
2025-01-24 11:00:00,297.42676,35.25,6.0
2025-01-24 12:00:00,297.56885,35.25,6.0
2025-01-24 13:00:00,296.5988,35.25,6.0
2025-01-24 14:00:00,295.40002,35.25,6.0
2025-01-24 15:00:00,293.9195,35.25,6.0
2025-01-24 16:00:00,292.62448,35.25,6.0
2025-01-24 17:00:00,283.69873,35.25,6.0
2025-01-24 18:00:00,279.43134,35.25,6.0
2025-01-24 19:00:00,279.0521,35.25,6.0
2025-01-24 20:00:00,276.11478,35.25,6.0
2025-01-24 21:00:00,275.30658,35.25,6.0
2025-01-24 22:00:00,275.14185,35.25,6.0
2025-01-24 23:00:00,275.3431,35.25,6.0
2025-01-25 00:00:00,275.04758,35.25,6.0
2025-01-25 01:00:00,274.46075,35.25,6.0
2025-01-25 02:00:00,272.8614,35.25,6.0
2025-01-25 03:00:00,272.58734,35.25,6.0
2025-01-25 04:00:00,273.60645,35.25,6.0
2025-01-25 05:00:00,274.47513,35.25,6.0
2025-01-25 06:00:00,274.8921,35.25,6.0
2025-01-25 07:00:00,274.87585,35.25,6.0
2025-01-25 08:00:00,280.6386,35.25,6.0
2025-01-25 09:00:00,283.1109,35.25,6.0
2025-01-25 10:00:00,284.93063,35.25,6.0
2025-01-25 11:00:00,284.60916,35.25,6.0
2025-01-25 12:00:00,285.3735,35.25,6.0
2025-01-25 13:00:00,282.9253,35.25,6.0
2025-01-25 14:00:00,281.49222,35.25,6.0
2025-01-25 15:00:00,282.50146,35.25,6.0
2025-01-25 16:00:00,281.078,35.25,6.0
2025-01-25 17:00:00,279.60056,35.25,6.0
2025-01-25 18:00:00,275.99985,35.25,6.0
2025-01-25 19:00:00,275.37738,35.25,6.0
2025-01-25 20:00:00,275.5004,35.25,6.0
2025-01-25 21:00:00,275.04282,35.25,6.0
2025-01-25 22:00:00,274.47568,35.25,6.0
2025-01-25 23:00:00,274.86945,35.25,6.0
2025-01-26 00:00:00,275.17957,35.25,6.0
2025-01-26 01:00:00,274.01755,35.25,6.0
2025-01-26 02:00:00,273.2124,35.25,6.0
2025-01-26 03:00:00,273.15732,35.25,6.0
2025-01-26 04:00:00,273.0118,35.25,6.0
2025-01-26 05:00:00,272.87183,35.25,6.0
2025-01-26 06:00:00,272.80225,35.25,6.0
2025-01-26 07:00:00,273.46475,35.25,6.0
2025-01-26 08:00:00,283.34003,35.25,6.0
2025-01-26 09:00:00,291.41394,35.25,6.0
2025-01-26 10:00:00,295.33575,35.25,6.0
2025-01-26 11:00:00,295.13617,35.25,6.0
2025-01-26 12:00:00,293.6822,35.25,6.0
2025-01-26 13:00:00,293.93744,35.25,6.0
2025-01-26 14:00:00,294.1839,35.25,6.0
2025-01-26 15:00:00,292.78036,35.25,6.0
2025-01-26 16:00:00,291.67828,35.25,6.0
2025-01-26 17:00:00,285.81937,35.25,6.0
2025-01-26 18:00:00,279.6252,35.25,6.0
2025-01-26 19:00:00,278.83282,35.25,6.0
2025-01-26 20:00:00,276.72223,35.25,6.0
2025-01-26 21:00:00,275.65857,35.25,6.0
2025-01-26 22:00:00,275.97723,35.25,6.0
2025-01-26 23:00:00,275.23447,35.25,6.0
2025-01-27 00:00:00,275.18213,35.25,6.0
2025-01-27 01:00:00,274.23373,35.25,6.0
2025-01-27 02:00:00,274.22498,35.25,6.0
2025-01-27 03:00:00,274.36713,35.25,6.0
2025-01-27 04:00:00,273.26392,35.25,6.0
2025-01-27 05:00:00,273.20633,35.25,6.0
2025-01-27 06:00:00,272.8109,35.25,6.0
2025-01-27 07:00:00,272.27533,35.25,6.0
2025-01-27 08:00:00,283.38766,35.25,6.0
2025-01-27 09:00:00,288.22122,35.25,6.0
2025-01-27 10:00:00,290.35562,35.25,6.0
2025-01-27 11:00:00,291.342,35.25,6.0
2025-01-27 12:00:00,291.5388,35.25,6.0
2025-01-27 13:00:00,291.5731,35.25,6.0
2025-01-27 14:00:00,291.35257,35.25,6.0
2025-01-27 15:00:00,289.6085,35.25,6.0
2025-01-27 16:00:00,287.5535,35.25,6.0
2025-01-27 17:00:00,282.04282,35.25,6.0
2025-01-27 18:00:00,275.3553,35.25,6.0
2025-01-27 19:00:00,274.73102,35.25,6.0
2025-01-27 20:00:00,274.26062,35.25,6.0
2025-01-27 21:00:00,273.02185,35.25,6.0
2025-01-27 22:00:00,272.22858,35.25,6.0
2025-01-27 23:00:00,271.6807,35.25,6.0
2025-01-28 00:00:00,271.56784,35.25,6.0
2025-01-28 01:00:00,272.03833,35.25,6.0
2025-01-28 02:00:00,273.03757,35.25,6.0
2025-01-28 03:00:00,275.42783,35.25,6.0
2025-01-28 04:00:00,275.98932,35.25,6.0
2025-01-28 05:00:00,275.97427,35.25,6.0
2025-01-28 06:00:00,275.22638,35.25,6.0
2025-01-28 07:00:00,274.46326,35.25,6.0
2025-01-28 08:00:00,284.4847,35.25,6.0
2025-01-28 09:00:00,288.28424,35.25,6.0
2025-01-28 10:00:00,288.05518,35.25,6.0
2025-01-28 11:00:00,288.6468,35.25,6.0
2025-01-28 12:00:00,288.78464,35.25,6.0
2025-01-28 13:00:00,288.15445,35.25,6.0
2025-01-28 14:00:00,287.60995,35.25,6.0
2025-01-28 15:00:00,286.5056,35.25,6.0
2025-01-28 16:00:00,284.34143,35.25,6.0
2025-01-28 17:00:00,279.78357,35.25,6.0
2025-01-28 18:00:00,271.36545,35.25,6.0
2025-01-28 19:00:00,270.35886,35.25,6.0
2025-01-28 20:00:00,266.2792,35.25,6.0
2025-01-28 21:00:00,266.2729,35.25,6.0
2025-01-28 22:00:00,268.40018,35.25,6.0
2025-01-28 23:00:00,268.2068,35.25,6.0
2025-01-29 00:00:00,266.8324,35.25,6.0
2025-01-29 01:00:00,266.71597,35.25,6.0
2025-01-29 02:00:00,267.0417,35.25,6.0
2025-01-29 03:00:00,267.14655,35.25,6.0
2025-01-29 04:00:00,267.22226,35.25,6.0
2025-01-29 05:00:00,267.0281,35.25,6.0
2025-01-29 06:00:00,267.24078,35.25,6.0
2025-01-29 07:00:00,265.89447,35.25,6.0
2025-01-29 08:00:00,274.64304,35.25,6.0
2025-01-29 09:00:00,278.70398,35.25,6.0
2025-01-29 10:00:00,282.78052,35.25,6.0
2025-01-29 11:00:00,283.7549,35.25,6.0
2025-01-29 12:00:00,287.9018,35.25,6.0
2025-01-29 13:00:00,292.41037,35.25,6.0
2025-01-29 14:00:00,293.06613,35.25,6.0
2025-01-29 15:00:00,287.92117,35.25,6.0
2025-01-29 16:00:00,283.35065,35.25,6.0
2025-01-29 17:00:00,280.42642,35.25,6.0
2025-01-29 18:00:00,271.89874,35.25,6.0
2025-01-29 19:00:00,274.93576,35.25,6.0
2025-01-29 20:00:00,273.51172,35.25,6.0
2025-01-29 21:00:00,270.38586,35.25,6.0
2025-01-29 22:00:00,268.41354,35.25,6.0
2025-01-29 23:00:00,270.0169,35.25,6.0
2025-01-30 00:00:00,273.0726,35.25,6.0
2025-01-30 01:00:00,272.37302,35.25,6.0
2025-01-30 02:00:00,271.95853,35.25,6.0
2025-01-30 03:00:00,272.14413,35.25,6.0
2025-01-30 04:00:00,272.78204,35.25,6.0
2025-01-30 05:00:00,273.2746,35.25,6.0
2025-01-30 06:00:00,273.31448,35.25,6.0
2025-01-30 07:00:00,273.74896,35.25,6.0
2025-01-30 08:00:00,277.21298,35.25,6.0
2025-01-30 09:00:00,285.82983,35.25,6.0
2025-01-30 10:00:00,286.19278,35.25,6.0
2025-01-30 11:00:00,285.44897,35.25,6.0
2025-01-30 12:00:00,285.36746,35.25,6.0
2025-01-30 13:00:00,285.25336,35.25,6.0
2025-01-30 14:00:00,285.03378,35.25,6.0
2025-01-30 15:00:00,283.11346,35.25,6.0
2025-01-30 16:00:00,279.61356,35.25,6.0
2025-01-30 17:00:00,279.90338,35.25,6.0
2025-01-30 18:00:00,276.3167,35.25,6.0
2025-01-30 19:00:00,272.41132,35.25,6.0
2025-01-30 20:00:00,272.124,35.25,6.0
2025-01-30 21:00:00,272.03534,35.25,6.0
2025-01-30 22:00:00,271.2001,35.25,6.0
2025-01-30 23:00:00,270.6618,35.25,6.0
2025-01-31 00:00:00,270.67804,35.25,6.0
2025-01-31 01:00:00,270.83572,35.25,6.0
2025-01-31 02:00:00,270.83536,35.25,6.0
2025-01-31 03:00:00,270.2313,35.25,6.0
2025-01-31 04:00:00,269.349,35.25,6.0
2025-01-31 05:00:00,268.43823,35.25,6.0
2025-01-31 06:00:00,267.5013,35.25,6.0
2025-01-31 07:00:00,268.18884,35.25,6.0
2025-01-31 08:00:00,278.1689,35.25,6.0
2025-01-31 09:00:00,288.2665,35.25,6.0
2025-01-31 10:00:00,292.1427,35.25,6.0
2025-01-31 11:00:00,293.7344,35.25,6.0
2025-01-31 12:00:00,294.709,35.25,6.0
2025-01-31 13:00:00,293.29816,35.25,6.0
2025-01-31 14:00:00,289.56464,35.25,6.0
2025-01-31 15:00:00,286.2311,35.25,6.0
2025-01-31 16:00:00,283.4119,35.25,6.0
2025-01-31 17:00:00,279.05173,35.25,6.0
2025-01-31 18:00:00,271.40036,35.25,6.0
2025-01-31 19:00:00,269.03104,35.25,6.0
2025-01-31 20:00:00,267.44614,35.25,6.0
2025-01-31 21:00:00,267.62378,35.25,6.0
2025-01-31 22:00:00,267.41705,35.25,6.0
2025-01-31 23:00:00,267.03964,35.25,6.0
2025-02-01 00:00:00,266.94412,35.25,6.0
2025-02-01 01:00:00,266.72784,35.25,6.0
2025-02-01 02:00:00,266.80948,35.25,6.0
2025-02-01 03:00:00,267.33282,35.25,6.0
2025-02-01 04:00:00,267.598,35.25,6.0
2025-02-01 05:00:00,267.69537,35.25,6.0
2025-02-01 06:00:00,267.3426,35.25,6.0
2025-02-01 07:00:00,268.41476,35.25,6.0
2025-02-01 08:00:00,270.44727,35.25,6.0
2025-02-01 09:00:00,274.5216,35.25,6.0
2025-02-01 10:00:00,275.67505,35.25,6.0
2025-02-01 11:00:00,276.50723,35.25,6.0
2025-02-01 12:00:00,277.74698,35.25,6.0
2025-02-01 13:00:00,274.81094,35.25,6.0
2025-02-01 14:00:00,275.56628,35.25,6.0
2025-02-01 15:00:00,276.22504,35.25,6.0
2025-02-01 16:00:00,274.23346,35.25,6.0
2025-02-01 17:00:00,271.22174,35.25,6.0
2025-02-01 18:00:00,267.93106,35.25,6.0
2025-02-01 19:00:00,267.10898,35.25,6.0
2025-02-01 20:00:00,267.8152,35.25,6.0
2025-02-01 21:00:00,268.09967,35.25,6.0
2025-02-01 22:00:00,267.88702,35.25,6.0
2025-02-01 23:00:00,267.83426,35.25,6.0
2025-02-02 00:00:00,268.3825,35.25,6.0
2025-02-02 01:00:00,268.54074,35.25,6.0
2025-02-02 02:00:00,269.20224,35.25,6.0
2025-02-02 03:00:00,270.16064,35.25,6.0
2025-02-02 04:00:00,270.06412,35.25,6.0
2025-02-02 05:00:00,270.16455,35.25,6.0
2025-02-02 06:00:00,269.53458,35.25,6.0
2025-02-02 07:00:00,268.91473,35.25,6.0
2025-02-02 08:00:00,277.50455,35.25,6.0
2025-02-02 09:00:00,285.524,35.25,6.0
2025-02-02 10:00:00,289.8899,35.25,6.0
2025-02-02 11:00:00,289.58133,35.25,6.0
2025-02-02 12:00:00,287.3022,35.25,6.0
2025-02-02 13:00:00,285.825,35.25,6.0
2025-02-02 14:00:00,285.07022,35.25,6.0
2025-02-02 15:00:00,284.18436,35.25,6.0
2025-02-02 16:00:00,281.28046,35.25,6.0
2025-02-02 17:00:00,280.4044,35.25,6.0
2025-02-02 18:00:00,272.32123,35.25,6.0
2025-02-02 19:00:00,273.7911,35.25,6.0
2025-02-02 20:00:00,271.8799,35.25,6.0
2025-02-02 21:00:00,269.9249,35.25,6.0
2025-02-02 22:00:00,267.4296,35.25,6.0
2025-02-02 23:00:00,267.46582,35.25,6.0
2025-02-03 00:00:00,266.75034,35.25,6.0
2025-02-03 01:00:00,265.9279,35.25,6.0
2025-02-03 02:00:00,264.75616,35.25,6.0
2025-02-03 03:00:00,263.04272,35.25,6.0
2025-02-03 04:00:00,262.92554,35.25,6.0
2025-02-03 05:00:00,263.5899,35.25,6.0
2025-02-03 06:00:00,264.07178,35.25,6.0
2025-02-03 07:00:00,266.4068,35.25,6.0
2025-02-03 08:00:00,277.4509,35.25,6.0
2025-02-03 09:00:00,285.7636,35.25,6.0
2025-02-03 10:00:00,285.03952,35.25,6.0
2025-02-03 11:00:00,284.53973,35.25,6.0
2025-02-03 12:00:00,284.63614,35.25,6.0
2025-02-03 13:00:00,285.97018,35.25,6.0
2025-02-03 14:00:00,285.05328,35.25,6.0
2025-02-03 15:00:00,284.62625,35.25,6.0
2025-02-03 16:00:00,282.6705,35.25,6.0
2025-02-03 17:00:00,281.3919,35.25,6.0
2025-02-03 18:00:00,272.55072,35.25,6.0
2025-02-03 19:00:00,271.43338,35.25,6.0
2025-02-03 20:00:00,269.8476,35.25,6.0
2025-02-03 21:00:00,269.21115,35.25,6.0
2025-02-03 22:00:00,268.06094,35.25,6.0
2025-02-03 23:00:00,268.4938,35.25,6.0
2025-02-04 00:00:00,268.55826,35.25,6.0
2025-02-04 01:00:00,268.2678,35.25,6.0
2025-02-04 02:00:00,268.0734,35.25,6.0
2025-02-04 03:00:00,268.26617,35.25,6.0
2025-02-04 04:00:00,267.96616,35.25,6.0
2025-02-04 05:00:00,267.9762,35.25,6.0
2025-02-04 06:00:00,268.04007,35.25,6.0
2025-02-04 07:00:00,271.03375,35.25,6.0
2025-02-04 08:00:00,280.68207,35.25,6.0
2025-02-04 09:00:00,290.2543,35.25,6.0
2025-02-04 10:00:00,293.62442,35.25,6.0
2025-02-04 11:00:00,295.0316,35.25,6.0
2025-02-04 12:00:00,294.6938,35.25,6.0
2025-02-04 13:00:00,293.91385,35.25,6.0
2025-02-04 14:00:00,292.658,35.25,6.0
2025-02-04 15:00:00,289.33304,35.25,6.0
2025-02-04 16:00:00,285.16467,35.25,6.0
2025-02-04 17:00:00,279.93817,35.25,6.0
2025-02-04 18:00:00,276.51678,35.25,6.0
2025-02-04 19:00:00,273.4449,35.25,6.0
2025-02-04 20:00:00,271.53275,35.25,6.0
2025-02-04 21:00:00,269.903,35.25,6.0
2025-02-04 22:00:00,268.88065,35.25,6.0
2025-02-04 23:00:00,268.64468,35.25,6.0
2025-02-05 00:00:00,269.3197,35.25,6.0
2025-02-05 01:00:00,268.64874,35.25,6.0
2025-02-05 02:00:00,268.69058,35.25,6.0
2025-02-05 03:00:00,268.44003,35.25,6.0
2025-02-05 04:00:00,268.23596,35.25,6.0
2025-02-05 05:00:00,267.25107,35.25,6.0
2025-02-05 06:00:00,267.68555,35.25,6.0
2025-02-05 07:00:00,269.49554,35.25,6.0
2025-02-05 08:00:00,274.14703,35.25,6.0
2025-02-05 09:00:00,277.95013,35.25,6.0
2025-02-05 10:00:00,282.48428,35.25,6.0
2025-02-05 11:00:00,285.40915,35.25,6.0
2025-02-05 12:00:00,287.99927,35.25,6.0
2025-02-05 13:00:00,290.5449,35.25,6.0
2025-02-05 14:00:00,291.034,35.25,6.0
2025-02-05 15:00:00,289.28094,35.25,6.0
2025-02-05 16:00:00,284.16116,35.25,6.0
2025-02-05 17:00:00,279.47537,35.25,6.0
2025-02-05 18:00:00,272.9923,35.25,6.0
2025-02-05 19:00:00,273.03467,35.25,6.0
2025-02-05 20:00:00,271.40192,35.25,6.0
2025-02-05 21:00:00,270.22333,35.25,6.0
2025-02-05 22:00:00,268.6924,35.25,6.0
2025-02-05 23:00:00,268.34082,35.25,6.0
2025-02-06 00:00:00,268.57632,35.25,6.0
2025-02-06 01:00:00,268.14026,35.25,6.0
2025-02-06 02:00:00,267.55743,35.25,6.0
2025-02-06 03:00:00,267.29337,35.25,6.0
2025-02-06 04:00:00,267.3462,35.25,6.0
2025-02-06 05:00:00,267.98074,35.25,6.0
2025-02-06 06:00:00,268.24292,35.25,6.0
2025-02-06 07:00:00,269.5948,35.25,6.0
2025-02-06 08:00:00,276.40747,35.25,6.0
2025-02-06 09:00:00,284.17206,35.25,6.0
2025-02-06 10:00:00,288.86154,35.25,6.0
2025-02-06 11:00:00,292.78372,35.25,6.0
2025-02-06 12:00:00,292.22748,35.25,6.0
2025-02-06 13:00:00,292.6835,35.25,6.0
2025-02-06 14:00:00,292.12756,35.25,6.0
2025-02-06 15:00:00,288.77594,35.25,6.0
2025-02-06 16:00:00,286.9388,35.25,6.0
2025-02-06 17:00:00,283.04224,35.25,6.0
2025-02-06 18:00:00,274.52197,35.25,6.0
2025-02-06 19:00:00,273.85245,35.25,6.0
2025-02-06 20:00:00,272.68695,35.25,6.0
2025-02-06 21:00:00,270.26303,35.25,6.0
2025-02-06 22:00:00,269.0371,35.25,6.0
2025-02-06 23:00:00,268.51917,35.25,6.0
2025-02-07 00:00:00,268.70602,35.25,6.0
2025-02-07 01:00:00,268.87723,35.25,6.0
2025-02-07 02:00:00,269.01978,35.25,6.0
2025-02-07 03:00:00,269.11334,35.25,6.0
2025-02-07 04:00:00,268.9416,35.25,6.0
2025-02-07 05:00:00,269.1882,35.25,6.0
2025-02-07 06:00:00,269.6747,35.25,6.0
2025-02-07 07:00:00,272.21173,35.25,6.0
2025-02-07 08:00:00,283.2054,35.25,6.0
2025-02-07 09:00:00,288.47958,35.25,6.0
2025-02-07 10:00:00,290.5565,35.25,6.0
2025-02-07 11:00:00,289.86838,35.25,6.0
2025-02-07 12:00:00,289.65594,35.25,6.0
2025-02-07 13:00:00,288.47125,35.25,6.0
2025-02-07 14:00:00,287.74326,35.25,6.0
2025-02-07 15:00:00,285.40366,35.25,6.0
2025-02-07 16:00:00,283.48096,35.25,6.0
2025-02-07 17:00:00,281.3873,35.25,6.0
2025-02-07 18:00:00,272.70358,35.25,6.0
2025-02-07 19:00:00,270.9791,35.25,6.0
2025-02-07 20:00:00,269.57867,35.25,6.0
2025-02-07 21:00:00,268.06485,35.25,6.0
2025-02-07 22:00:00,265.7643,35.25,6.0
2025-02-07 23:00:00,265.4087,35.25,6.0
2025-02-08 00:00:00,264.3957,35.25,6.0
2025-02-08 01:00:00,264.006,35.25,6.0
2025-02-08 02:00:00,263.37646,35.25,6.0
2025-02-08 03:00:00,263.35684,35.25,6.0
2025-02-08 04:00:00,263.13977,35.25,6.0
2025-02-08 05:00:00,262.4366,35.25,6.0
2025-02-08 06:00:00,261.83316,35.25,6.0
2025-02-08 07:00:00,265.60757,35.25,6.0
2025-02-08 08:00:00,281.03638,35.25,6.0
2025-02-08 09:00:00,290.1231,35.25,6.0
2025-02-08 10:00:00,293.10986,35.25,6.0
2025-02-08 11:00:00,292.51935,35.25,6.0
2025-02-08 12:00:00,291.62076,35.25,6.0
2025-02-08 13:00:00,291.1342,35.25,6.0
2025-02-08 14:00:00,290.76514,35.25,6.0
2025-02-08 15:00:00,289.8375,35.25,6.0
2025-02-08 16:00:00,287.79605,35.25,6.0
2025-02-08 17:00:00,284.5399,35.25,6.0
2025-02-08 18:00:00,272.1167,35.25,6.0
2025-02-08 19:00:00,276.50473,35.25,6.0
2025-02-08 20:00:00,276.1668,35.25,6.0
2025-02-08 21:00:00,276.7778,35.25,6.0
2025-02-08 22:00:00,275.47046,35.25,6.0
2025-02-08 23:00:00,274.06424,35.25,6.0
2025-02-09 00:00:00,276.48734,35.25,6.0
2025-02-09 01:00:00,277.20993,35.25,6.0
2025-02-09 02:00:00,278.67776,35.25,6.0
2025-02-09 03:00:00,279.5437,35.25,6.0
2025-02-09 04:00:00,279.78766,35.25,6.0
2025-02-09 05:00:00,279.22336,35.25,6.0
2025-02-09 06:00:00,277.6705,35.25,6.0
2025-02-09 07:00:00,276.14136,35.25,6.0
2025-02-09 08:00:00,282.5908,35.25,6.0
2025-02-09 09:00:00,286.21228,35.25,6.0
2025-02-09 10:00:00,286.83154,35.25,6.0
2025-02-09 11:00:00,287.3327,35.25,6.0
2025-02-09 12:00:00,288.50998,35.25,6.0
2025-02-09 13:00:00,289.27902,35.25,6.0
2025-02-09 14:00:00,289.33765,35.25,6.0
2025-02-09 15:00:00,288.17953,35.25,6.0
2025-02-09 16:00:00,285.6646,35.25,6.0
2025-02-09 17:00:00,282.1458,35.25,6.0
2025-02-09 18:00:00,270.97437,35.25,6.0
2025-02-09 19:00:00,269.2689,35.25,6.0
2025-02-09 20:00:00,267.40408,35.25,6.0
2025-02-09 21:00:00,265.88556,35.25,6.0
2025-02-09 22:00:00,264.92657,35.25,6.0
2025-02-09 23:00:00,264.73038,35.25,6.0
2025-02-10 00:00:00,265.0003,35.25,6.0
2025-02-10 01:00:00,265.4589,35.25,6.0
2025-02-10 02:00:00,266.00552,35.25,6.0
2025-02-10 03:00:00,267.09726,35.25,6.0
2025-02-10 04:00:00,268.02832,35.25,6.0
2025-02-10 05:00:00,268.75726,35.25,6.0
2025-02-10 06:00:00,269.1599,35.25,6.0
2025-02-10 07:00:00,271.2782,35.25,6.0
2025-02-10 08:00:00,284.00165,35.25,6.0
2025-02-10 09:00:00,289.75345,35.25,6.0
2025-02-10 10:00:00,290.18832,35.25,6.0
2025-02-10 11:00:00,290.31662,35.25,6.0
2025-02-10 12:00:00,290.73782,35.25,6.0
2025-02-10 13:00:00,291.4778,35.25,6.0
2025-02-10 14:00:00,291.70926,35.25,6.0
2025-02-10 15:00:00,291.01736,35.25,6.0
2025-02-10 16:00:00,288.17737,35.25,6.0
2025-02-10 17:00:00,284.46323,35.25,6.0
2025-02-10 18:00:00,272.86237,35.25,6.0
2025-02-10 19:00:00,272.315,35.25,6.0
2025-02-10 20:00:00,272.9163,35.25,6.0
2025-02-10 21:00:00,272.24286,35.25,6.0
2025-02-10 22:00:00,271.3127,35.25,6.0
2025-02-10 23:00:00,270.85968,35.25,6.0
2025-02-11 00:00:00,270.75552,35.25,6.0
2025-02-11 01:00:00,270.90372,35.25,6.0
2025-02-11 02:00:00,270.73288,35.25,6.0
2025-02-11 03:00:00,270.57812,35.25,6.0
2025-02-11 04:00:00,270.63596,35.25,6.0
2025-02-11 05:00:00,270.96405,35.25,6.0
2025-02-11 06:00:00,271.04706,35.25,6.0
2025-02-11 07:00:00,273.41348,35.25,6.0
2025-02-11 08:00:00,284.55447,35.25,6.0
2025-02-11 09:00:00,288.5838,35.25,6.0
2025-02-11 10:00:00,289.39728,35.25,6.0
2025-02-11 11:00:00,290.18515,35.25,6.0
2025-02-11 12:00:00,290.69067,35.25,6.0
2025-02-11 13:00:00,291.40604,35.25,6.0
2025-02-11 14:00:00,291.67877,35.25,6.0
2025-02-11 15:00:00,290.61835,35.25,6.0
2025-02-11 16:00:00,287.52237,35.25,6.0
2025-02-11 17:00:00,282.43408,35.25,6.0
2025-02-11 18:00:00,273.7323,35.25,6.0
2025-02-11 19:00:00,274.42435,35.25,6.0
2025-02-11 20:00:00,275.1561,35.25,6.0
2025-02-11 21:00:00,274.30762,35.25,6.0
2025-02-11 22:00:00,273.53635,35.25,6.0
2025-02-11 23:00:00,273.2248,35.25,6.0
2025-02-12 00:00:00,273.20044,35.25,6.0
2025-02-12 01:00:00,273.0653,35.25,6.0
2025-02-12 02:00:00,272.85757,35.25,6.0
2025-02-12 03:00:00,272.83313,35.25,6.0
2025-02-12 04:00:00,272.16507,35.25,6.0
2025-02-12 05:00:00,271.43506,35.25,6.0
2025-02-12 06:00:00,270.82532,35.25,6.0
2025-02-12 07:00:00,273.69064,35.25,6.0
2025-02-12 08:00:00,285.57285,35.25,6.0
2025-02-12 09:00:00,291.11008,35.25,6.0
2025-02-12 10:00:00,291.7705,35.25,6.0
2025-02-12 11:00:00,292.10022,35.25,6.0
2025-02-12 12:00:00,292.16852,35.25,6.0
2025-02-12 13:00:00,291.94843,35.25,6.0
2025-02-12 14:00:00,291.96344,35.25,6.0
2025-02-12 15:00:00,291.66302,35.25,6.0
2025-02-12 16:00:00,288.89893,35.25,6.0
2025-02-12 17:00:00,283.5602,35.25,6.0
2025-02-12 18:00:00,275.93527,35.25,6.0
2025-02-12 19:00:00,276.97208,35.25,6.0
2025-02-12 20:00:00,277.01117,35.25,6.0
2025-02-12 21:00:00,275.60342,35.25,6.0
2025-02-12 22:00:00,273.51352,35.25,6.0
2025-02-12 23:00:00,274.3312,35.25,6.0
2025-02-13 00:00:00,274.77145,35.25,6.0
2025-02-13 01:00:00,275.04034,35.25,6.0
2025-02-13 02:00:00,275.13275,35.25,6.0
2025-02-13 03:00:00,274.76562,35.25,6.0
2025-02-13 04:00:00,274.12048,35.25,6.0
2025-02-13 05:00:00,273.20264,35.25,6.0
2025-02-13 06:00:00,272.79022,35.25,6.0
2025-02-13 07:00:00,276.07004,35.25,6.0
2025-02-13 08:00:00,283.79532,35.25,6.0
2025-02-13 09:00:00,289.34393,35.25,6.0
2025-02-13 10:00:00,292.438,35.25,6.0
2025-02-13 11:00:00,294.1886,35.25,6.0
2025-02-13 12:00:00,292.45065,35.25,6.0
2025-02-13 13:00:00,289.90814,35.25,6.0
2025-02-13 14:00:00,287.43713,35.25,6.0
2025-02-13 15:00:00,287.83105,35.25,6.0
2025-02-13 16:00:00,285.87036,35.25,6.0
2025-02-13 17:00:00,281.0267,35.25,6.0
2025-02-13 18:00:00,274.53235,35.25,6.0
2025-02-13 19:00:00,270.93958,35.25,6.0
2025-02-13 20:00:00,269.79,35.25,6.0
2025-02-13 21:00:00,269.85846,35.25,6.0
2025-02-13 22:00:00,269.6323,35.25,6.0
2025-02-13 23:00:00,268.77518,35.25,6.0
2025-02-14 00:00:00,268.32663,35.25,6.0
2025-02-14 01:00:00,267.945,35.25,6.0
2025-02-14 02:00:00,267.8474,35.25,6.0
2025-02-14 03:00:00,266.0863,35.25,6.0
2025-02-14 04:00:00,265.72476,35.25,6.0
2025-02-14 05:00:00,265.16882,35.25,6.0
2025-02-14 06:00:00,263.91248,35.25,6.0
2025-02-14 07:00:00,266.36984,35.25,6.0
2025-02-14 08:00:00,277.38962,35.25,6.0
2025-02-14 09:00:00,285.28983,35.25,6.0
2025-02-14 10:00:00,289.16916,35.25,6.0
2025-02-14 11:00:00,294.48376,35.25,6.0
2025-02-14 12:00:00,294.64835,35.25,6.0
2025-02-14 13:00:00,294.17978,35.25,6.0
2025-02-14 14:00:00,293.13788,35.25,6.0
2025-02-14 15:00:00,291.55463,35.25,6.0
2025-02-14 16:00:00,288.5894,35.25,6.0
2025-02-14 17:00:00,286.08398,35.25,6.0
2025-02-14 18:00:00,275.4388,35.25,6.0
