valid_time,utci,latitude,longitude
2025-01-23 10:00:00,280.75485,44.5,11.25
2025-01-23 11:00:00,279.7583,44.5,11.25
2025-01-23 12:00:00,277.8058,44.5,11.25
2025-01-23 13:00:00,276.25772,44.5,11.25
2025-01-23 14:00:00,276.42023,44.5,11.25
2025-01-23 15:00:00,277.65546,44.5,11.25
2025-01-23 16:00:00,279.43576,44.5,11.25
2025-01-23 17:00:00,280.49387,44.5,11.25
2025-01-23 18:00:00,279.8192,44.5,11.25
2025-01-23 19:00:00,277.02954,44.5,11.25
2025-01-23 20:00:00,276.40955,44.5,11.25
2025-01-23 21:00:00,277.99194,44.5,11.25
2025-01-23 22:00:00,277.0445,44.5,11.25
2025-01-23 23:00:00,277.85196,44.5,11.25
2025-01-24 00:00:00,278.19714,44.5,11.25
2025-01-24 01:00:00,277.70538,44.5,11.25
2025-01-24 02:00:00,277.96,44.5,11.25
2025-01-24 03:00:00,276.3615,44.5,11.25
2025-01-24 04:00:00,271.87366,44.5,11.25
2025-01-24 05:00:00,275.98688,44.5,11.25
2025-01-24 06:00:00,274.7413,44.5,11.25
2025-01-24 07:00:00,272.4632,44.5,11.25
2025-01-24 08:00:00,280.8778,44.5,11.25
2025-01-24 09:00:00,285.82608,44.5,11.25
2025-01-24 10:00:00,290.54907,44.5,11.25
2025-01-24 11:00:00,292.0319,44.5,11.25
2025-01-24 12:00:00,293.63443,44.5,11.25
2025-01-24 13:00:00,293.97803,44.5,11.25
2025-01-24 14:00:00,292.83743,44.5,11.25
2025-01-24 15:00:00,289.29086,44.5,11.25
2025-01-24 16:00:00,282.3693,44.5,11.25
2025-01-24 17:00:00,272.71548,44.5,11.25
2025-01-24 18:00:00,271.9491,44.5,11.25
2025-01-24 19:00:00,274.8837,44.5,11.25
2025-01-24 20:00:00,276.03055,44.5,11.25
2025-01-24 21:00:00,278.3205,44.5,11.25
2025-01-24 22:00:00,276.55075,44.5,11.25
2025-01-24 23:00:00,275.5484,44.5,11.25
2025-01-25 00:00:00,274.98553,44.5,11.25
2025-01-25 01:00:00,275.58832,44.5,11.25
2025-01-25 02:00:00,275.54153,44.5,11.25
2025-01-25 03:00:00,276.89865,44.5,11.25
2025-01-25 04:00:00,277.07977,44.5,11.25
2025-01-25 05:00:00,275.31253,44.5,11.25
2025-01-25 06:00:00,276.6578,44.5,11.25
2025-01-25 07:00:00,274.68683,44.5,11.25
2025-01-25 08:00:00,282.82837,44.5,11.25
2025-01-25 09:00:00,287.46436,44.5,11.25
2025-01-25 10:00:00,292.05325,44.5,11.25
2025-01-25 11:00:00,292.3806,44.5,11.25
2025-01-25 12:00:00,293.61398,44.5,11.25
2025-01-25 13:00:00,293.62164,44.5,11.25
2025-01-25 14:00:00,292.7547,44.5,11.25
2025-01-25 15:00:00,288.0251,44.5,11.25
2025-01-25 16:00:00,281.1836,44.5,11.25
2025-01-25 17:00:00,277.7654,44.5,11.25
2025-01-25 18:00:00,277.71414,44.5,11.25
2025-01-25 19:00:00,276.81396,44.5,11.25
2025-01-25 20:00:00,276.3824,44.5,11.25
2025-01-25 21:00:00,273.88293,44.5,11.25
2025-01-25 22:00:00,272.34314,44.5,11.25
2025-01-25 23:00:00,270.99637,44.5,11.25
2025-01-26 00:00:00,271.10342,44.5,11.25
2025-01-26 01:00:00,273.21002,44.5,11.25
2025-01-26 02:00:00,272.44247,44.5,11.25
2025-01-26 03:00:00,273.09702,44.5,11.25
2025-01-26 04:00:00,273.70288,44.5,11.25
2025-01-26 05:00:00,273.2155,44.5,11.25
2025-01-26 06:00:00,273.27045,44.5,11.25
2025-01-26 07:00:00,273.5461,44.5,11.25
2025-01-26 08:00:00,274.37518,44.5,11.25
2025-01-26 09:00:00,280.51566,44.5,11.25
2025-01-26 10:00:00,285.8349,44.5,11.25
2025-01-26 11:00:00,286.72076,44.5,11.25
2025-01-26 12:00:00,287.94717,44.5,11.25
2025-01-26 13:00:00,286.28384,44.5,11.25
2025-01-26 14:00:00,278.4566,44.5,11.25
2025-01-26 15:00:00,279.14093,44.5,11.25
2025-01-26 16:00:00,280.87836,44.5,11.25
2025-01-26 17:00:00,280.76947,44.5,11.25
2025-01-26 18:00:00,281.07904,44.5,11.25
2025-01-26 19:00:00,281.30136,44.5,11.25
2025-01-26 20:00:00,280.30447,44.5,11.25
2025-01-26 21:00:00,278.88943,44.5,11.25
2025-01-26 22:00:00,279.52594,44.5,11.25
2025-01-26 23:00:00,279.5671,44.5,11.25
2025-01-27 00:00:00,277.5612,44.5,11.25
2025-01-27 01:00:00,277.58603,44.5,11.25
2025-01-27 02:00:00,276.31125,44.5,11.25
2025-01-27 03:00:00,276.64127,44.5,11.25
2025-01-27 04:00:00,275.62433,44.5,11.25
2025-01-27 05:00:00,273.37195,44.5,11.25
2025-01-27 06:00:00,272.56885,44.5,11.25
2025-01-27 07:00:00,275.5884,44.5,11.25
2025-01-27 08:00:00,278.69626,44.5,11.25
2025-01-27 09:00:00,286.2093,44.5,11.25
2025-01-27 10:00:00,289.67358,44.5,11.25
2025-01-27 11:00:00,287.5585,44.5,11.25
2025-01-27 12:00:00,286.27222,44.5,11.25
2025-01-27 13:00:00,287.01593,44.5,11.25
2025-01-27 14:00:00,286.64133,44.5,11.25
2025-01-27 15:00:00,282.5522,44.5,11.25
2025-01-27 16:00:00,280.54752,44.5,11.25
2025-01-27 17:00:00,278.58163,44.5,11.25
2025-01-27 18:00:00,278.1263,44.5,11.25
2025-01-27 19:00:00,278.5321,44.5,11.25
2025-01-27 20:00:00,279.39624,44.5,11.25
2025-01-27 21:00:00,279.6315,44.5,11.25
2025-01-27 22:00:00,280.29453,44.5,11.25
2025-01-27 23:00:00,280.1159,44.5,11.25
2025-01-28 00:00:00,278.89105,44.5,11.25
2025-01-28 01:00:00,279.80783,44.5,11.25
2025-01-28 02:00:00,280.16162,44.5,11.25
2025-01-28 03:00:00,278.13882,44.5,11.25
2025-01-28 04:00:00,275.90292,44.5,11.25
2025-01-28 05:00:00,275.32364,44.5,11.25
2025-01-28 06:00:00,274.61978,44.5,11.25
2025-01-28 07:00:00,275.49142,44.5,11.25
2025-01-28 08:00:00,278.16165,44.5,11.25
2025-01-28 09:00:00,282.27008,44.5,11.25
2025-01-28 10:00:00,281.5857,44.5,11.25
2025-01-28 11:00:00,283.0857,44.5,11.25
2025-01-28 12:00:00,280.59775,44.5,11.25
2025-01-28 13:00:00,278.3704,44.5,11.25
2025-01-28 14:00:00,277.91635,44.5,11.25
2025-01-28 15:00:00,275.4451,44.5,11.25
2025-01-28 16:00:00,273.45398,44.5,11.25
2025-01-28 17:00:00,267.37274,44.5,11.25
2025-01-28 18:00:00,266.75476,44.5,11.25
2025-01-28 19:00:00,268.44373,44.5,11.25
2025-01-28 20:00:00,268.07498,44.5,11.25
2025-01-28 21:00:00,268.51477,44.5,11.25
2025-01-28 22:00:00,269.31985,44.5,11.25
2025-01-28 23:00:00,270.76007,44.5,11.25
2025-01-29 00:00:00,273.0838,44.5,11.25
2025-01-29 01:00:00,274.76343,44.5,11.25
2025-01-29 02:00:00,274.24902,44.5,11.25
2025-01-29 03:00:00,273.05322,44.5,11.25
2025-01-29 04:00:00,273.1256,44.5,11.25
2025-01-29 05:00:00,274.27716,44.5,11.25
2025-01-29 06:00:00,276.4841,44.5,11.25
2025-01-29 07:00:00,274.63467,44.5,11.25
2025-01-29 08:00:00,284.43906,44.5,11.25
2025-01-29 09:00:00,290.71185,44.5,11.25
2025-01-29 10:00:00,293.963,44.5,11.25
2025-01-29 11:00:00,296.25366,44.5,11.25
2025-01-29 12:00:00,295.90997,44.5,11.25
2025-01-29 13:00:00,295.60062,44.5,11.25
2025-01-29 14:00:00,293.29132,44.5,11.25
2025-01-29 15:00:00,290.9812,44.5,11.25
2025-01-29 16:00:00,286.63736,44.5,11.25
2025-01-29 17:00:00,277.34128,44.5,11.25
2025-01-29 18:00:00,276.19287,44.5,11.25
2025-01-29 19:00:00,275.02554,44.5,11.25
2025-01-29 20:00:00,275.0982,44.5,11.25
2025-01-29 21:00:00,275.1338,44.5,11.25
2025-01-29 22:00:00,274.4003,44.5,11.25
2025-01-29 23:00:00,274.69885,44.5,11.25
2025-01-30 00:00:00,274.8947,44.5,11.25
2025-01-30 01:00:00,274.1645,44.5,11.25
2025-01-30 02:00:00,273.48346,44.5,11.25
2025-01-30 03:00:00,272.7891,44.5,11.25
2025-01-30 04:00:00,272.65387,44.5,11.25
2025-01-30 05:00:00,273.05505,44.5,11.25
2025-01-30 06:00:00,272.1266,44.5,11.25
2025-01-30 07:00:00,272.8492,44.5,11.25
2025-01-30 08:00:00,280.52426,44.5,11.25
2025-01-30 09:00:00,287.39395,44.5,11.25
2025-01-30 10:00:00,290.76453,44.5,11.25
2025-01-30 11:00:00,291.9891,44.5,11.25
2025-01-30 12:00:00,291.44983,44.5,11.25
2025-01-30 13:00:00,291.2952,44.5,11.25
2025-01-30 14:00:00,290.11942,44.5,11.25
2025-01-30 15:00:00,285.82986,44.5,11.25
2025-01-30 16:00:00,281.1274,44.5,11.25
2025-01-30 17:00:00,277.70935,44.5,11.25
2025-01-30 18:00:00,278.27277,44.5,11.25
2025-01-30 19:00:00,274.96036,44.5,11.25
2025-01-30 20:00:00,272.92484,44.5,11.25
2025-01-30 21:00:00,270.92844,44.5,11.25
2025-01-30 22:00:00,271.9593,44.5,11.25
2025-01-30 23:00:00,272.9794,44.5,11.25
2025-01-31 00:00:00,273.52808,44.5,11.25
2025-01-31 01:00:00,273.89136,44.5,11.25
2025-01-31 02:00:00,274.20166,44.5,11.25
2025-01-31 03:00:00,273.33847,44.5,11.25
2025-01-31 04:00:00,273.93604,44.5,11.25
2025-01-31 05:00:00,274.10922,44.5,11.25
2025-01-31 06:00:00,275.1919,44.5,11.25
2025-01-31 07:00:00,275.18335,44.5,11.25
2025-01-31 08:00:00,277.5881,44.5,11.25
2025-01-31 09:00:00,281.58496,44.5,11.25
2025-01-31 10:00:00,283.77264,44.5,11.25
2025-01-31 11:00:00,284.00543,44.5,11.25
2025-01-31 12:00:00,286.14523,44.5,11.25
2025-01-31 13:00:00,282.20648,44.5,11.25
2025-01-31 14:00:00,280.49646,44.5,11.25
2025-01-31 15:00:00,279.79846,44.5,11.25
2025-01-31 16:00:00,277.87283,44.5,11.25
2025-01-31 17:00:00,276.01706,44.5,11.25
2025-01-31 18:00:00,275.58072,44.5,11.25
2025-01-31 19:00:00,277.55997,44.5,11.25
2025-01-31 20:00:00,277.31653,44.5,11.25
2025-01-31 21:00:00,277.6202,44.5,11.25
2025-01-31 22:00:00,278.14493,44.5,11.25
2025-01-31 23:00:00,279.03806,44.5,11.25
2025-02-01 00:00:00,279.60114,44.5,11.25
2025-02-01 01:00:00,279.2457,44.5,11.25
2025-02-01 02:00:00,279.41165,44.5,11.25
2025-02-01 03:00:00,279.44797,44.5,11.25
2025-02-01 04:00:00,280.11627,44.5,11.25
2025-02-01 05:00:00,280.3832,44.5,11.25
2025-02-01 06:00:00,279.24045,44.5,11.25
2025-02-01 07:00:00,278.16544,44.5,11.25
2025-02-01 08:00:00,279.1745,44.5,11.25
2025-02-01 09:00:00,279.2152,44.5,11.25
2025-02-01 10:00:00,278.7465,44.5,11.25
2025-02-01 11:00:00,279.85815,44.5,11.25
2025-02-01 12:00:00,279.68466,44.5,11.25
2025-02-01 13:00:00,277.80222,44.5,11.25
2025-02-01 14:00:00,277.5326,44.5,11.25
2025-02-01 15:00:00,275.4574,44.5,11.25
2025-02-01 16:00:00,274.26544,44.5,11.25
2025-02-01 17:00:00,274.15482,44.5,11.25
2025-02-01 18:00:00,275.35944,44.5,11.25
2025-02-01 19:00:00,278.28958,44.5,11.25
2025-02-01 20:00:00,279.27722,44.5,11.25
2025-02-01 21:00:00,280.9548,44.5,11.25
2025-02-01 22:00:00,281.255,44.5,11.25
2025-02-01 23:00:00,280.8319,44.5,11.25
2025-02-02 00:00:00,281.02826,44.5,11.25
2025-02-02 01:00:00,280.96783,44.5,11.25
2025-02-02 02:00:00,280.21405,44.5,11.25
2025-02-02 03:00:00,279.31015,44.5,11.25
2025-02-02 04:00:00,278.79742,44.5,11.25
2025-02-02 05:00:00,279.33856,44.5,11.25
2025-02-02 06:00:00,279.43082,44.5,11.25
2025-02-02 07:00:00,278.94647,44.5,11.25
2025-02-02 08:00:00,280.05212,44.5,11.25
2025-02-02 09:00:00,281.53912,44.5,11.25
2025-02-02 10:00:00,283.22238,44.5,11.25
2025-02-02 11:00:00,286.84814,44.5,11.25
2025-02-02 12:00:00,285.2912,44.5,11.25
2025-02-02 13:00:00,284.7982,44.5,11.25
2025-02-02 14:00:00,282.92847,44.5,11.25
2025-02-02 15:00:00,284.20187,44.5,11.25
2025-02-02 16:00:00,285.81744,44.5,11.25
2025-02-02 17:00:00,278.76508,44.5,11.25
2025-02-02 18:00:00,281.02112,44.5,11.25
2025-02-02 19:00:00,274.99466,44.5,11.25
2025-02-02 20:00:00,273.23575,44.5,11.25
2025-02-02 21:00:00,274.30588,44.5,11.25
2025-02-02 22:00:00,274.74054,44.5,11.25
2025-02-02 23:00:00,272.67093,44.5,11.25
2025-02-03 00:00:00,272.1252,44.5,11.25
2025-02-03 01:00:00,273.0223,44.5,11.25
2025-02-03 02:00:00,275.1629,44.5,11.25
2025-02-03 03:00:00,275.73993,44.5,11.25
2025-02-03 04:00:00,271.3661,44.5,11.25
2025-02-03 05:00:00,270.5837,44.5,11.25
2025-02-03 06:00:00,268.71466,44.5,11.25
2025-02-03 07:00:00,274.23138,44.5,11.25
2025-02-03 08:00:00,280.44778,44.5,11.25
2025-02-03 09:00:00,287.46338,44.5,11.25
2025-02-03 10:00:00,288.61813,44.5,11.25
2025-02-03 11:00:00,290.2676,44.5,11.25
2025-02-03 12:00:00,291.12982,44.5,11.25
2025-02-03 13:00:00,291.03864,44.5,11.25
2025-02-03 14:00:00,290.76562,44.5,11.25
2025-02-03 15:00:00,289.5824,44.5,11.25
2025-02-03 16:00:00,283.08844,44.5,11.25
2025-02-03 17:00:00,272.34805,44.5,11.25
2025-02-03 18:00:00,271.7612,44.5,11.25
2025-02-03 19:00:00,274.7433,44.5,11.25
2025-02-03 20:00:00,274.81726,44.5,11.25
2025-02-03 21:00:00,274.58826,44.5,11.25
2025-02-03 22:00:00,275.73972,44.5,11.25
2025-02-03 23:00:00,275.94336,44.5,11.25
2025-02-04 00:00:00,274.8222,44.5,11.25
2025-02-04 01:00:00,275.09625,44.5,11.25
2025-02-04 02:00:00,273.00107,44.5,11.25
2025-02-04 03:00:00,270.2077,44.5,11.25
2025-02-04 04:00:00,272.5509,44.5,11.25
2025-02-04 05:00:00,273.8104,44.5,11.25
2025-02-04 06:00:00,273.8857,44.5,11.25
2025-02-04 07:00:00,273.89377,44.5,11.25
2025-02-04 08:00:00,283.13376,44.5,11.25
2025-02-04 09:00:00,289.7917,44.5,11.25
2025-02-04 10:00:00,291.1688,44.5,11.25
2025-02-04 11:00:00,291.36572,44.5,11.25
2025-02-04 12:00:00,292.36047,44.5,11.25
2025-02-04 13:00:00,291.83972,44.5,11.25
2025-02-04 14:00:00,290.60837,44.5,11.25
2025-02-04 15:00:00,288.86353,44.5,11.25
2025-02-04 16:00:00,284.07523,44.5,11.25
2025-02-04 17:00:00,277.141,44.5,11.25
2025-02-04 18:00:00,276.1875,44.5,11.25
2025-02-04 19:00:00,271.00748,44.5,11.25
2025-02-04 20:00:00,269.6432,44.5,11.25
2025-02-04 21:00:00,270.347,44.5,11.25
2025-02-04 22:00:00,269.7237,44.5,11.25
2025-02-04 23:00:00,269.05826,44.5,11.25
2025-02-05 00:00:00,268.74374,44.5,11.25
2025-02-05 01:00:00,268.6582,44.5,11.25
2025-02-05 02:00:00,268.5319,44.5,11.25
2025-02-05 03:00:00,268.16666,44.5,11.25
2025-02-05 04:00:00,268.04614,44.5,11.25
2025-02-05 05:00:00,267.65298,44.5,11.25
2025-02-05 06:00:00,267.2479,44.5,11.25
2025-02-05 07:00:00,270.5135,44.5,11.25
2025-02-05 08:00:00,279.2966,44.5,11.25
2025-02-05 09:00:00,288.14944,44.5,11.25
2025-02-05 10:00:00,290.68143,44.5,11.25
2025-02-05 11:00:00,292.52774,44.5,11.25
2025-02-05 12:00:00,293.76953,44.5,11.25
2025-02-05 13:00:00,294.07913,44.5,11.25
2025-02-05 14:00:00,293.56094,44.5,11.25
2025-02-05 15:00:00,291.87305,44.5,11.25
2025-02-05 16:00:00,287.55893,44.5,11.25
2025-02-05 17:00:00,279.1268,44.5,11.25
2025-02-05 18:00:00,277.52145,44.5,11.25
2025-02-05 19:00:00,274.52542,44.5,11.25
2025-02-05 20:00:00,270.35165,44.5,11.25
2025-02-05 21:00:00,268.96085,44.5,11.25
2025-02-05 22:00:00,268.24725,44.5,11.25
2025-02-05 23:00:00,268.899,44.5,11.25
2025-02-06 00:00:00,269.4615,44.5,11.25
2025-02-06 01:00:00,269.37415,44.5,11.25
2025-02-06 02:00:00,269.32977,44.5,11.25
2025-02-06 03:00:00,268.97086,44.5,11.25
2025-02-06 04:00:00,268.2893,44.5,11.25
2025-02-06 05:00:00,268.01373,44.5,11.25
2025-02-06 06:00:00,267.39496,44.5,11.25
2025-02-06 07:00:00,268.82916,44.5,11.25
2025-02-06 08:00:00,279.7439,44.5,11.25
2025-02-06 09:00:00,286.3108,44.5,11.25
2025-02-06 10:00:00,291.71036,44.5,11.25
2025-02-06 11:00:00,292.28113,44.5,11.25
2025-02-06 12:00:00,290.39984,44.5,11.25
2025-02-06 13:00:00,289.78033,44.5,11.25
2025-02-06 14:00:00,289.21375,44.5,11.25
2025-02-06 15:00:00,287.8062,44.5,11.25
2025-02-06 16:00:00,285.1604,44.5,11.25
2025-02-06 17:00:00,270.55807,44.5,11.25
2025-02-06 18:00:00,268.83514,44.5,11.25
2025-02-06 19:00:00,269.5213,44.5,11.25
2025-02-06 20:00:00,271.60022,44.5,11.25
2025-02-06 21:00:00,272.99298,44.5,11.25
2025-02-06 22:00:00,273.57788,44.5,11.25
2025-02-06 23:00:00,274.95273,44.5,11.25
2025-02-07 00:00:00,275.15976,44.5,11.25
2025-02-07 01:00:00,271.9369,44.5,11.25
2025-02-07 02:00:00,269.375,44.5,11.25
2025-02-07 03:00:00,271.95178,44.5,11.25
2025-02-07 04:00:00,272.6557,44.5,11.25
2025-02-07 05:00:00,273.01544,44.5,11.25
2025-02-07 06:00:00,272.55807,44.5,11.25
2025-02-07 07:00:00,273.84158,44.5,11.25
2025-02-07 08:00:00,278.59106,44.5,11.25
2025-02-07 09:00:00,284.16653,44.5,11.25
2025-02-07 10:00:00,284.25226,44.5,11.25
2025-02-07 11:00:00,283.70667,44.5,11.25
2025-02-07 12:00:00,279.85608,44.5,11.25
2025-02-07 13:00:00,279.27112,44.5,11.25
2025-02-07 14:00:00,278.3849,44.5,11.25
2025-02-07 15:00:00,278.7164,44.5,11.25
2025-02-07 16:00:00,279.0339,44.5,11.25
2025-02-07 17:00:00,277.9666,44.5,11.25
2025-02-07 18:00:00,277.94473,44.5,11.25
2025-02-07 19:00:00,278.4339,44.5,11.25
2025-02-07 20:00:00,273.77423,44.5,11.25
2025-02-07 21:00:00,273.4048,44.5,11.25
2025-02-07 22:00:00,274.46017,44.5,11.25
2025-02-07 23:00:00,275.8727,44.5,11.25
2025-02-08 00:00:00,276.33707,44.5,11.25
2025-02-08 01:00:00,275.94815,44.5,11.25
2025-02-08 02:00:00,275.61234,44.5,11.25
2025-02-08 03:00:00,276.96542,44.5,11.25
2025-02-08 04:00:00,276.90396,44.5,11.25
2025-02-08 05:00:00,276.34836,44.5,11.25
2025-02-08 06:00:00,276.65686,44.5,11.25
2025-02-08 07:00:00,275.73642,44.5,11.25
2025-02-08 08:00:00,279.94174,44.5,11.25
2025-02-08 09:00:00,283.0551,44.5,11.25
2025-02-08 10:00:00,283.19745,44.5,11.25
2025-02-08 11:00:00,281.06665,44.5,11.25
2025-02-08 12:00:00,281.3491,44.5,11.25
2025-02-08 13:00:00,279.85934,44.5,11.25
2025-02-08 14:00:00,277.79547,44.5,11.25
2025-02-08 15:00:00,277.55093,44.5,11.25
2025-02-08 16:00:00,277.45493,44.5,11.25
2025-02-08 17:00:00,276.93747,44.5,11.25
2025-02-08 18:00:00,276.77557,44.5,11.25
2025-02-08 19:00:00,279.38663,44.5,11.25
2025-02-08 20:00:00,280.00977,44.5,11.25
2025-02-08 21:00:00,279.04892,44.5,11.25
2025-02-08 22:00:00,278.7916,44.5,11.25
2025-02-08 23:00:00,278.583,44.5,11.25
2025-02-09 00:00:00,277.6683,44.5,11.25
2025-02-09 01:00:00,277.65787,44.5,11.25
2025-02-09 02:00:00,277.19116,44.5,11.25
2025-02-09 03:00:00,276.5333,44.5,11.25
2025-02-09 04:00:00,275.5499,44.5,11.25
2025-02-09 05:00:00,273.61636,44.5,11.25
2025-02-09 06:00:00,273.24216,44.5,11.25
2025-02-09 07:00:00,273.4991,44.5,11.25
2025-02-09 08:00:00,274.76556,44.5,11.25
2025-02-09 09:00:00,275.87714,44.5,11.25
2025-02-09 10:00:00,277.11157,44.5,11.25
2025-02-09 11:00:00,277.4557,44.5,11.25
2025-02-09 12:00:00,277.32825,44.5,11.25
2025-02-09 13:00:00,279.27298,44.5,11.25
2025-02-09 14:00:00,282.10608,44.5,11.25
2025-02-09 15:00:00,279.57016,44.5,11.25
2025-02-09 16:00:00,279.50064,44.5,11.25
2025-02-09 17:00:00,278.2595,44.5,11.25
2025-02-09 18:00:00,278.3397,44.5,11.25
2025-02-09 19:00:00,279.3422,44.5,11.25
2025-02-09 20:00:00,278.75415,44.5,11.25
2025-02-09 21:00:00,277.879,44.5,11.25
2025-02-09 22:00:00,278.28293,44.5,11.25
2025-02-09 23:00:00,278.89474,44.5,11.25
2025-02-10 00:00:00,279.09445,44.5,11.25
2025-02-10 01:00:00,277.727,44.5,11.25
2025-02-10 02:00:00,279.34753,44.5,11.25
2025-02-10 03:00:00,279.8164,44.5,11.25
2025-02-10 04:00:00,279.89258,44.5,11.25
2025-02-10 05:00:00,280.1873,44.5,11.25
2025-02-10 06:00:00,280.04187,44.5,11.25
2025-02-10 07:00:00,277.5988,44.5,11.25
2025-02-10 08:00:00,282.26733,44.5,11.25
2025-02-10 09:00:00,285.95648,44.5,11.25
2025-02-10 10:00:00,289.65207,44.5,11.25
2025-02-10 11:00:00,292.5243,44.5,11.25
2025-02-10 12:00:00,293.17535,44.5,11.25
2025-02-10 13:00:00,290.606,44.5,11.25
2025-02-10 14:00:00,286.02512,44.5,11.25
2025-02-10 15:00:00,283.40714,44.5,11.25
2025-02-10 16:00:00,284.5991,44.5,11.25
2025-02-10 17:00:00,279.50757,44.5,11.25
2025-02-10 18:00:00,279.90088,44.5,11.25
2025-02-10 19:00:00,276.5524,44.5,11.25
2025-02-10 20:00:00,276.3804,44.5,11.25
2025-02-10 21:00:00,278.54797,44.5,11.25
2025-02-10 22:00:00,277.91357,44.5,11.25
2025-02-10 23:00:00,280.2675,44.5,11.25
2025-02-11 00:00:00,278.5343,44.5,11.25
2025-02-11 01:00:00,277.43152,44.5,11.25
2025-02-11 02:00:00,275.80896,44.5,11.25
2025-02-11 03:00:00,275.0708,44.5,11.25
2025-02-11 04:00:00,279.009,44.5,11.25
2025-02-11 05:00:00,279.5917,44.5,11.25
2025-02-11 06:00:00,280.92798,44.5,11.25
2025-02-11 07:00:00,281.20578,44.5,11.25
2025-02-11 08:00:00,282.81223,44.5,11.25
2025-02-11 09:00:00,285.1966,44.5,11.25
2025-02-11 10:00:00,286.9394,44.5,11.25
2025-02-11 11:00:00,290.4379,44.5,11.25
2025-02-11 12:00:00,292.36026,44.5,11.25
2025-02-11 13:00:00,289.44794,44.5,11.25
2025-02-11 14:00:00,290.13077,44.5,11.25
2025-02-11 15:00:00,281.85565,44.5,11.25
2025-02-11 16:00:00,281.44226,44.5,11.25
2025-02-11 17:00:00,280.13718,44.5,11.25
2025-02-11 18:00:00,279.61267,44.5,11.25
2025-02-11 19:00:00,280.65265,44.5,11.25
2025-02-11 20:00:00,280.94638,44.5,11.25
2025-02-11 21:00:00,281.41815,44.5,11.25
2025-02-11 22:00:00,280.757,44.5,11.25
2025-02-11 23:00:00,281.1231,44.5,11.25
2025-02-12 00:00:00,281.4432,44.5,11.25
2025-02-12 01:00:00,281.32535,44.5,11.25
2025-02-12 02:00:00,281.50345,44.5,11.25
2025-02-12 03:00:00,281.41855,44.5,11.25
2025-02-12 04:00:00,280.8618,44.5,11.25
2025-02-12 05:00:00,280.33633,44.5,11.25
2025-02-12 06:00:00,280.10904,44.5,11.25
2025-02-12 07:00:00,281.7948,44.5,11.25
2025-02-12 08:00:00,282.49533,44.5,11.25
2025-02-12 09:00:00,285.05762,44.5,11.25
2025-02-12 10:00:00,286.86313,44.5,11.25
2025-02-12 11:00:00,287.21048,44.5,11.25
2025-02-12 12:00:00,291.96738,44.5,11.25
2025-02-12 13:00:00,287.1528,44.5,11.25
2025-02-12 14:00:00,289.1757,44.5,11.25
2025-02-12 15:00:00,287.29788,44.5,11.25
2025-02-12 16:00:00,284.68326,44.5,11.25
2025-02-12 17:00:00,282.75235,44.5,11.25
2025-02-12 18:00:00,279.00366,44.5,11.25
2025-02-12 19:00:00,281.51102,44.5,11.25
2025-02-12 20:00:00,281.56577,44.5,11.25
2025-02-12 21:00:00,281.387,44.5,11.25
2025-02-12 22:00:00,281.5354,44.5,11.25
2025-02-12 23:00:00,281.854,44.5,11.25
2025-02-13 00:00:00,281.8554,44.5,11.25
2025-02-13 01:00:00,281.9801,44.5,11.25
2025-02-13 02:00:00,281.96857,44.5,11.25
2025-02-13 03:00:00,282.15616,44.5,11.25
2025-02-13 04:00:00,282.62604,44.5,11.25
2025-02-13 05:00:00,282.9844,44.5,11.25
2025-02-13 06:00:00,283.0952,44.5,11.25
2025-02-13 07:00:00,282.83014,44.5,11.25
2025-02-13 08:00:00,283.46747,44.5,11.25
2025-02-13 09:00:00,284.60306,44.5,11.25
2025-02-13 10:00:00,284.93695,44.5,11.25
2025-02-13 11:00:00,285.02164,44.5,11.25
2025-02-13 12:00:00,285.5636,44.5,11.25
2025-02-13 13:00:00,286.03418,44.5,11.25
2025-02-13 14:00:00,285.50775,44.5,11.25
2025-02-13 15:00:00,285.9661,44.5,11.25
2025-02-13 16:00:00,285.5092,44.5,11.25
2025-02-13 17:00:00,282.41434,44.5,11.25
2025-02-13 18:00:00,280.8288,44.5,11.25
2025-02-13 19:00:00,282.1504,44.5,11.25
2025-02-13 20:00:00,281.85364,44.5,11.25
2025-02-13 21:00:00,282.50244,44.5,11.25
2025-02-13 22:00:00,282.0709,44.5,11.25
2025-02-13 23:00:00,282.5882,44.5,11.25
2025-02-14 00:00:00,282.92838,44.5,11.25
2025-02-14 01:00:00,278.3741,44.5,11.25
2025-02-14 02:00:00,282.09177,44.5,11.25
2025-02-14 03:00:00,281.6444,44.5,11.25
2025-02-14 04:00:00,280.64297,44.5,11.25
2025-02-14 05:00:00,279.86395,44.5,11.25
2025-02-14 06:00:00,279.26733,44.5,11.25
2025-02-14 07:00:00,280.09012,44.5,11.25
2025-02-14 08:00:00,282.5072,44.5,11.25
2025-02-14 09:00:00,278.29843,44.5,11.25
2025-02-14 10:00:00,276.71982,44.5,11.25
2025-02-14 11:00:00,273.6971,44.5,11.25
2025-02-14 12:00:00,264.07333,44.5,11.25
2025-02-14 13:00:00,262.25226,44.5,11.25
2025-02-14 14:00:00,264.76602,44.5,11.25
2025-02-14 15:00:00,267.45554,44.5,11.25
2025-02-14 16:00:00,268.45938,44.5,11.25
2025-02-14 17:00:00,269.66046,44.5,11.25
2025-02-14 18:00:00,269.33966,44.5,11.25
2025-02-14 19:00:00,266.0961,44.5,11.25
