valid_time,utci,latitude,longitude
2025-01-23 09:00:00,262.38773,48.5,10.75
2025-01-23 10:00:00,264.48047,48.5,10.75
2025-01-23 11:00:00,267.434,48.5,10.75
2025-01-23 12:00:00,269.79672,48.5,10.75
2025-01-23 13:00:00,272.00977,48.5,10.75
2025-01-23 14:00:00,274.19495,48.5,10.75
2025-01-23 15:00:00,275.3468,48.5,10.75
2025-01-23 16:00:00,271.9593,48.5,10.75
2025-01-23 17:00:00,268.67575,48.5,10.75
2025-01-23 18:00:00,265.4459,48.5,10.75
2025-01-23 19:00:00,265.8931,48.5,10.75
2025-01-23 20:00:00,262.86588,48.5,10.75
2025-01-23 21:00:00,263.41037,48.5,10.75
2025-01-23 22:00:00,263.07574,48.5,10.75
2025-01-23 23:00:00,263.37958,48.5,10.75
2025-01-24 00:00:00,263.12845,48.5,10.75
2025-01-24 01:00:00,262.18845,48.5,10.75
2025-01-24 02:00:00,261.4868,48.5,10.75
2025-01-24 03:00:00,263.1902,48.5,10.75
2025-01-24 04:00:00,264.71826,48.5,10.75
2025-01-24 05:00:00,265.04108,48.5,10.75
2025-01-24 06:00:00,266.12665,48.5,10.75
2025-01-24 07:00:00,266.36127,48.5,10.75
2025-01-24 08:00:00,268.59732,48.5,10.75
2025-01-24 09:00:00,274.03125,48.5,10.75
2025-01-24 10:00:00,277.3505,48.5,10.75
2025-01-24 11:00:00,279.31897,48.5,10.75
2025-01-24 12:00:00,282.14532,48.5,10.75
2025-01-24 13:00:00,281.51556,48.5,10.75
2025-01-24 14:00:00,280.93042,48.5,10.75
2025-01-24 15:00:00,279.60233,48.5,10.75
2025-01-24 16:00:00,274.19266,48.5,10.75
2025-01-24 17:00:00,268.01974,48.5,10.75
2025-01-24 18:00:00,268.58585,48.5,10.75
2025-01-24 19:00:00,267.89865,48.5,10.75
2025-01-24 20:00:00,268.1638,48.5,10.75
2025-01-24 21:00:00,268.87454,48.5,10.75
2025-01-24 22:00:00,269.67294,48.5,10.75
2025-01-24 23:00:00,269.9988,48.5,10.75
2025-01-25 00:00:00,270.53577,48.5,10.75
2025-01-25 01:00:00,268.8876,48.5,10.75
2025-01-25 02:00:00,267.96368,48.5,10.75
2025-01-25 03:00:00,267.25708,48.5,10.75
2025-01-25 04:00:00,267.7588,48.5,10.75
2025-01-25 05:00:00,267.93478,48.5,10.75
2025-01-25 06:00:00,269.3275,48.5,10.75
2025-01-25 07:00:00,272.48682,48.5,10.75
2025-01-25 08:00:00,273.09705,48.5,10.75
2025-01-25 09:00:00,275.37277,48.5,10.75
2025-01-25 10:00:00,279.71667,48.5,10.75
2025-01-25 11:00:00,285.41364,48.5,10.75
2025-01-25 12:00:00,286.9721,48.5,10.75
2025-01-25 13:00:00,285.5806,48.5,10.75
2025-01-25 14:00:00,283.85135,48.5,10.75
2025-01-25 15:00:00,280.68503,48.5,10.75
2025-01-25 16:00:00,278.14978,48.5,10.75
2025-01-25 17:00:00,272.4829,48.5,10.75
2025-01-25 18:00:00,269.25732,48.5,10.75
2025-01-25 19:00:00,270.0869,48.5,10.75
2025-01-25 20:00:00,268.11194,48.5,10.75
2025-01-25 21:00:00,268.7021,48.5,10.75
2025-01-25 22:00:00,267.46613,48.5,10.75
2025-01-25 23:00:00,268.07047,48.5,10.75
2025-01-26 00:00:00,264.26666,48.5,10.75
2025-01-26 01:00:00,266.428,48.5,10.75
2025-01-26 02:00:00,260.61926,48.5,10.75
2025-01-26 03:00:00,264.16235,48.5,10.75
2025-01-26 04:00:00,265.71768,48.5,10.75
2025-01-26 05:00:00,265.5589,48.5,10.75
2025-01-26 06:00:00,264.69684,48.5,10.75
2025-01-26 07:00:00,262.50653,48.5,10.75
2025-01-26 08:00:00,264.262,48.5,10.75
2025-01-26 09:00:00,266.43307,48.5,10.75
2025-01-26 10:00:00,268.42755,48.5,10.75
2025-01-26 11:00:00,270.55612,48.5,10.75
2025-01-26 12:00:00,273.41254,48.5,10.75
2025-01-26 13:00:00,275.09222,48.5,10.75
2025-01-26 14:00:00,277.7176,48.5,10.75
2025-01-26 15:00:00,281.78082,48.5,10.75
2025-01-26 16:00:00,276.0311,48.5,10.75
2025-01-26 17:00:00,267.18246,48.5,10.75
2025-01-26 18:00:00,265.53598,48.5,10.75
2025-01-26 19:00:00,266.75284,48.5,10.75
2025-01-26 20:00:00,267.80814,48.5,10.75
2025-01-26 21:00:00,266.88464,48.5,10.75
2025-01-26 22:00:00,265.988,48.5,10.75
2025-01-26 23:00:00,268.04544,48.5,10.75
2025-01-27 00:00:00,268.79758,48.5,10.75
2025-01-27 01:00:00,268.25708,48.5,10.75
2025-01-27 02:00:00,268.79187,48.5,10.75
2025-01-27 03:00:00,271.34204,48.5,10.75
2025-01-27 04:00:00,271.72107,48.5,10.75
2025-01-27 05:00:00,271.86465,48.5,10.75
2025-01-27 06:00:00,270.8176,48.5,10.75
2025-01-27 07:00:00,269.0518,48.5,10.75
2025-01-27 08:00:00,267.99298,48.5,10.75
2025-01-27 09:00:00,270.48117,48.5,10.75
2025-01-27 10:00:00,277.10217,48.5,10.75
2025-01-27 11:00:00,277.31213,48.5,10.75
2025-01-27 12:00:00,279.01657,48.5,10.75
2025-01-27 13:00:00,277.72357,48.5,10.75
2025-01-27 14:00:00,276.1206,48.5,10.75
2025-01-27 15:00:00,275.31467,48.5,10.75
2025-01-27 16:00:00,272.4718,48.5,10.75
2025-01-27 17:00:00,271.32312,48.5,10.75
2025-01-27 18:00:00,270.44086,48.5,10.75
2025-01-27 19:00:00,269.58102,48.5,10.75
2025-01-27 20:00:00,268.02844,48.5,10.75
2025-01-27 21:00:00,268.5501,48.5,10.75
2025-01-27 22:00:00,269.4728,48.5,10.75
2025-01-27 23:00:00,269.15372,48.5,10.75
2025-01-28 00:00:00,271.6584,48.5,10.75
2025-01-28 01:00:00,273.22415,48.5,10.75
2025-01-28 02:00:00,273.7195,48.5,10.75
2025-01-28 03:00:00,272.68524,48.5,10.75
2025-01-28 04:00:00,273.08774,48.5,10.75
2025-01-28 05:00:00,272.64264,48.5,10.75
2025-01-28 06:00:00,269.4285,48.5,10.75
2025-01-28 07:00:00,270.02893,48.5,10.75
2025-01-28 08:00:00,268.7353,48.5,10.75
2025-01-28 09:00:00,264.28925,48.5,10.75
2025-01-28 10:00:00,262.14783,48.5,10.75
2025-01-28 11:00:00,263.581,48.5,10.75
2025-01-28 12:00:00,266.73904,48.5,10.75
2025-01-28 13:00:00,269.37183,48.5,10.75
2025-01-28 14:00:00,270.777,48.5,10.75
2025-01-28 15:00:00,270.0717,48.5,10.75
2025-01-28 16:00:00,268.3842,48.5,10.75
2025-01-28 17:00:00,266.9199,48.5,10.75
2025-01-28 18:00:00,266.3627,48.5,10.75
2025-01-28 19:00:00,265.32767,48.5,10.75
2025-01-28 20:00:00,264.5953,48.5,10.75
2025-01-28 21:00:00,263.30264,48.5,10.75
2025-01-28 22:00:00,261.11597,48.5,10.75
2025-01-28 23:00:00,260.15375,48.5,10.75
2025-01-29 00:00:00,259.78775,48.5,10.75
2025-01-29 01:00:00,258.85165,48.5,10.75
2025-01-29 02:00:00,258.27576,48.5,10.75
2025-01-29 03:00:00,258.624,48.5,10.75
2025-01-29 04:00:00,258.5965,48.5,10.75
2025-01-29 05:00:00,258.5154,48.5,10.75
2025-01-29 06:00:00,257.87155,48.5,10.75
2025-01-29 07:00:00,257.60562,48.5,10.75
2025-01-29 08:00:00,259.3467,48.5,10.75
2025-01-29 09:00:00,262.05722,48.5,10.75
2025-01-29 10:00:00,264.93777,48.5,10.75
2025-01-29 11:00:00,268.21835,48.5,10.75
2025-01-29 12:00:00,270.7707,48.5,10.75
2025-01-29 13:00:00,274.9039,48.5,10.75
2025-01-29 14:00:00,277.4769,48.5,10.75
2025-01-29 15:00:00,278.59442,48.5,10.75
2025-01-29 16:00:00,276.61786,48.5,10.75
2025-01-29 17:00:00,269.81702,48.5,10.75
2025-01-29 18:00:00,270.0932,48.5,10.75
2025-01-29 19:00:00,268.87167,48.5,10.75
2025-01-29 20:00:00,267.7685,48.5,10.75
2025-01-29 21:00:00,265.8206,48.5,10.75
2025-01-29 22:00:00,265.34918,48.5,10.75
2025-01-29 23:00:00,265.20557,48.5,10.75
2025-01-30 00:00:00,265.342,48.5,10.75
2025-01-30 01:00:00,265.37488,48.5,10.75
2025-01-30 02:00:00,264.9649,48.5,10.75
2025-01-30 03:00:00,264.7096,48.5,10.75
2025-01-30 04:00:00,264.80054,48.5,10.75
2025-01-30 05:00:00,267.74557,48.5,10.75
2025-01-30 06:00:00,268.96252,48.5,10.75
2025-01-30 07:00:00,265.49677,48.5,10.75
2025-01-30 08:00:00,272.2693,48.5,10.75
2025-01-30 09:00:00,276.4547,48.5,10.75
2025-01-30 10:00:00,278.8984,48.5,10.75
2025-01-30 11:00:00,282.14062,48.5,10.75
2025-01-30 12:00:00,283.6242,48.5,10.75
2025-01-30 13:00:00,284.23376,48.5,10.75
2025-01-30 14:00:00,284.30844,48.5,10.75
2025-01-30 15:00:00,281.04196,48.5,10.75
2025-01-30 16:00:00,272.38446,48.5,10.75
2025-01-30 17:00:00,268.55136,48.5,10.75
2025-01-30 18:00:00,267.41885,48.5,10.75
2025-01-30 19:00:00,267.85806,48.5,10.75
2025-01-30 20:00:00,269.56656,48.5,10.75
2025-01-30 21:00:00,270.45966,48.5,10.75
2025-01-30 22:00:00,269.64383,48.5,10.75
2025-01-30 23:00:00,269.5291,48.5,10.75
2025-01-31 00:00:00,269.42487,48.5,10.75
2025-01-31 01:00:00,269.265,48.5,10.75
2025-01-31 02:00:00,269.75958,48.5,10.75
2025-01-31 03:00:00,270.129,48.5,10.75
2025-01-31 04:00:00,269.78625,48.5,10.75
2025-01-31 05:00:00,269.0633,48.5,10.75
2025-01-31 06:00:00,269.04523,48.5,10.75
2025-01-31 07:00:00,270.13403,48.5,10.75
2025-01-31 08:00:00,269.84753,48.5,10.75
2025-01-31 09:00:00,272.22266,48.5,10.75
2025-01-31 10:00:00,275.66153,48.5,10.75
2025-01-31 11:00:00,280.01993,48.5,10.75
2025-01-31 12:00:00,280.17377,48.5,10.75
2025-01-31 13:00:00,279.245,48.5,10.75
2025-01-31 14:00:00,279.02682,48.5,10.75
2025-01-31 15:00:00,275.6915,48.5,10.75
2025-01-31 16:00:00,274.29443,48.5,10.75
2025-01-31 17:00:00,271.96588,48.5,10.75
2025-01-31 18:00:00,269.15625,48.5,10.75
2025-01-31 19:00:00,266.428,48.5,10.75
2025-01-31 20:00:00,267.08472,48.5,10.75
2025-01-31 21:00:00,266.96848,48.5,10.75
2025-01-31 22:00:00,266.0694,48.5,10.75
2025-01-31 23:00:00,264.7943,48.5,10.75
2025-02-01 00:00:00,264.68094,48.5,10.75
2025-02-01 01:00:00,264.10785,48.5,10.75
2025-02-01 02:00:00,264.22946,48.5,10.75
2025-02-01 03:00:00,263.08737,48.5,10.75
2025-02-01 04:00:00,262.39288,48.5,10.75
2025-02-01 05:00:00,261.71497,48.5,10.75
2025-02-01 06:00:00,261.8877,48.5,10.75
2025-02-01 07:00:00,262.00012,48.5,10.75
2025-02-01 08:00:00,265.32428,48.5,10.75
2025-02-01 09:00:00,268.15872,48.5,10.75
2025-02-01 10:00:00,267.99725,48.5,10.75
2025-02-01 11:00:00,270.62262,48.5,10.75
2025-02-01 12:00:00,272.97595,48.5,10.75
2025-02-01 13:00:00,274.1469,48.5,10.75
2025-02-01 14:00:00,274.39694,48.5,10.75
2025-02-01 15:00:00,274.75986,48.5,10.75
2025-02-01 16:00:00,272.09485,48.5,10.75
2025-02-01 17:00:00,265.67303,48.5,10.75
2025-02-01 18:00:00,265.4862,48.5,10.75
2025-02-01 19:00:00,267.42145,48.5,10.75
2025-02-01 20:00:00,265.89905,48.5,10.75
2025-02-01 21:00:00,265.55844,48.5,10.75
2025-02-01 22:00:00,265.79016,48.5,10.75
2025-02-01 23:00:00,265.486,48.5,10.75
2025-02-02 00:00:00,265.58316,48.5,10.75
2025-02-02 01:00:00,265.48798,48.5,10.75
2025-02-02 02:00:00,263.87512,48.5,10.75
2025-02-02 03:00:00,264.7653,48.5,10.75
2025-02-02 04:00:00,264.75714,48.5,10.75
2025-02-02 05:00:00,264.9638,48.5,10.75
2025-02-02 06:00:00,265.8115,48.5,10.75
2025-02-02 07:00:00,264.85468,48.5,10.75
2025-02-02 08:00:00,270.9949,48.5,10.75
2025-02-02 09:00:00,276.725,48.5,10.75
2025-02-02 10:00:00,279.97345,48.5,10.75
2025-02-02 11:00:00,282.2609,48.5,10.75
2025-02-02 12:00:00,283.36383,48.5,10.75
2025-02-02 13:00:00,283.5936,48.5,10.75
2025-02-02 14:00:00,283.0603,48.5,10.75
2025-02-02 15:00:00,281.27896,48.5,10.75
2025-02-02 16:00:00,273.16766,48.5,10.75
2025-02-02 17:00:00,265.77942,48.5,10.75
2025-02-02 18:00:00,264.6214,48.5,10.75
2025-02-02 19:00:00,265.63974,48.5,10.75
2025-02-02 20:00:00,267.199,48.5,10.75
2025-02-02 21:00:00,266.00696,48.5,10.75
2025-02-02 22:00:00,264.90643,48.5,10.75
2025-02-02 23:00:00,265.45084,48.5,10.75
2025-02-03 00:00:00,264.9728,48.5,10.75
2025-02-03 01:00:00,267.5178,48.5,10.75
2025-02-03 02:00:00,265.56314,48.5,10.75
2025-02-03 03:00:00,265.00024,48.5,10.75
2025-02-03 04:00:00,267.59467,48.5,10.75
2025-02-03 05:00:00,267.85977,48.5,10.75
2025-02-03 06:00:00,268.56516,48.5,10.75
2025-02-03 07:00:00,270.3476,48.5,10.75
2025-02-03 08:00:00,275.9914,48.5,10.75
2025-02-03 09:00:00,277.48166,48.5,10.75
2025-02-03 10:00:00,278.0694,48.5,10.75
2025-02-03 11:00:00,282.50168,48.5,10.75
2025-02-03 12:00:00,284.64426,48.5,10.75
2025-02-03 13:00:00,284.6276,48.5,10.75
2025-02-03 14:00:00,285.59732,48.5,10.75
2025-02-03 15:00:00,284.15137,48.5,10.75
2025-02-03 16:00:00,278.864,48.5,10.75
2025-02-03 17:00:00,269.817,48.5,10.75
2025-02-03 18:00:00,265.15353,48.5,10.75
2025-02-03 19:00:00,267.9575,48.5,10.75
2025-02-03 20:00:00,267.36813,48.5,10.75
2025-02-03 21:00:00,266.01956,48.5,10.75
2025-02-03 22:00:00,265.10788,48.5,10.75
2025-02-03 23:00:00,264.25656,48.5,10.75
2025-02-04 00:00:00,264.97882,48.5,10.75
2025-02-04 01:00:00,264.73636,48.5,10.75
2025-02-04 02:00:00,263.55884,48.5,10.75
2025-02-04 03:00:00,265.3084,48.5,10.75
2025-02-04 04:00:00,265.33145,48.5,10.75
2025-02-04 05:00:00,265.35635,48.5,10.75
2025-02-04 06:00:00,266.78458,48.5,10.75
2025-02-04 07:00:00,270.14896,48.5,10.75
2025-02-04 08:00:00,273.8082,48.5,10.75
2025-02-04 09:00:00,276.15393,48.5,10.75
2025-02-04 10:00:00,281.70673,48.5,10.75
2025-02-04 11:00:00,285.02344,48.5,10.75
2025-02-04 12:00:00,287.53696,48.5,10.75
2025-02-04 13:00:00,288.36774,48.5,10.75
2025-02-04 14:00:00,288.1558,48.5,10.75
2025-02-04 15:00:00,286.41135,48.5,10.75
2025-02-04 16:00:00,278.04654,48.5,10.75
2025-02-04 17:00:00,266.0255,48.5,10.75
2025-02-04 18:00:00,264.6595,48.5,10.75
2025-02-04 19:00:00,263.26892,48.5,10.75
2025-02-04 20:00:00,263.93622,48.5,10.75
2025-02-04 21:00:00,263.2552,48.5,10.75
2025-02-04 22:00:00,262.66647,48.5,10.75
2025-02-04 23:00:00,262.41296,48.5,10.75
2025-02-05 00:00:00,262.50082,48.5,10.75
2025-02-05 01:00:00,262.66544,48.5,10.75
2025-02-05 02:00:00,262.09247,48.5,10.75
2025-02-05 03:00:00,262.37344,48.5,10.75
2025-02-05 04:00:00,262.286,48.5,10.75
2025-02-05 05:00:00,261.85876,48.5,10.75
2025-02-05 06:00:00,261.646,48.5,10.75
2025-02-05 07:00:00,262.02002,48.5,10.75
2025-02-05 08:00:00,272.39197,48.5,10.75
2025-02-05 09:00:00,280.27216,48.5,10.75
2025-02-05 10:00:00,284.9385,48.5,10.75
2025-02-05 11:00:00,286.80078,48.5,10.75
2025-02-05 12:00:00,287.4273,48.5,10.75
2025-02-05 13:00:00,287.2019,48.5,10.75
2025-02-05 14:00:00,286.77277,48.5,10.75
2025-02-05 15:00:00,285.05084,48.5,10.75
2025-02-05 16:00:00,273.42657,48.5,10.75
2025-02-05 17:00:00,264.69614,48.5,10.75
2025-02-05 18:00:00,266.30884,48.5,10.75
2025-02-05 19:00:00,268.27768,48.5,10.75
2025-02-05 20:00:00,269.18573,48.5,10.75
2025-02-05 21:00:00,270.11273,48.5,10.75
2025-02-05 22:00:00,269.83633,48.5,10.75
2025-02-05 23:00:00,269.43683,48.5,10.75
2025-02-06 00:00:00,269.12854,48.5,10.75
2025-02-06 01:00:00,268.85745,48.5,10.75
2025-02-06 02:00:00,267.6135,48.5,10.75
2025-02-06 03:00:00,266.3036,48.5,10.75
2025-02-06 04:00:00,265.25198,48.5,10.75
2025-02-06 05:00:00,264.9132,48.5,10.75
2025-02-06 06:00:00,264.99387,48.5,10.75
2025-02-06 07:00:00,267.54517,48.5,10.75
2025-02-06 08:00:00,267.29062,48.5,10.75
2025-02-06 09:00:00,267.67978,48.5,10.75
2025-02-06 10:00:00,268.0708,48.5,10.75
2025-02-06 11:00:00,269.26157,48.5,10.75
2025-02-06 12:00:00,268.9179,48.5,10.75
2025-02-06 13:00:00,268.98962,48.5,10.75
2025-02-06 14:00:00,265.93884,48.5,10.75
2025-02-06 15:00:00,264.82962,48.5,10.75
2025-02-06 16:00:00,264.3134,48.5,10.75
2025-02-06 17:00:00,262.82593,48.5,10.75
2025-02-06 18:00:00,262.29663,48.5,10.75
2025-02-06 19:00:00,261.6195,48.5,10.75
2025-02-06 20:00:00,260.60397,48.5,10.75
2025-02-06 21:00:00,260.1624,48.5,10.75
2025-02-06 22:00:00,259.2825,48.5,10.75
2025-02-06 23:00:00,259.16525,48.5,10.75
2025-02-07 00:00:00,259.42355,48.5,10.75
2025-02-07 01:00:00,259.23407,48.5,10.75
2025-02-07 02:00:00,259.73636,48.5,10.75
2025-02-07 03:00:00,259.6152,48.5,10.75
2025-02-07 04:00:00,260.05157,48.5,10.75
2025-02-07 05:00:00,260.61993,48.5,10.75
2025-02-07 06:00:00,260.78552,48.5,10.75
2025-02-07 07:00:00,261.61066,48.5,10.75
2025-02-07 08:00:00,265.3982,48.5,10.75
2025-02-07 09:00:00,264.47318,48.5,10.75
2025-02-07 10:00:00,269.3706,48.5,10.75
2025-02-07 11:00:00,273.6008,48.5,10.75
2025-02-07 12:00:00,277.02124,48.5,10.75
2025-02-07 13:00:00,277.08923,48.5,10.75
2025-02-07 14:00:00,276.46857,48.5,10.75
2025-02-07 15:00:00,274.55814,48.5,10.75
2025-02-07 16:00:00,272.10956,48.5,10.75
2025-02-07 17:00:00,266.69604,48.5,10.75
2025-02-07 18:00:00,264.8268,48.5,10.75
2025-02-07 19:00:00,265.34225,48.5,10.75
2025-02-07 20:00:00,264.9698,48.5,10.75
2025-02-07 21:00:00,265.0931,48.5,10.75
2025-02-07 22:00:00,264.73505,48.5,10.75
2025-02-07 23:00:00,264.81985,48.5,10.75
2025-02-08 00:00:00,264.65717,48.5,10.75
2025-02-08 01:00:00,264.8014,48.5,10.75
2025-02-08 02:00:00,264.88702,48.5,10.75
2025-02-08 03:00:00,264.79144,48.5,10.75
2025-02-08 04:00:00,264.44876,48.5,10.75
2025-02-08 05:00:00,264.6481,48.5,10.75
2025-02-08 06:00:00,264.8021,48.5,10.75
2025-02-08 07:00:00,264.4301,48.5,10.75
2025-02-08 08:00:00,271.77084,48.5,10.75
2025-02-08 09:00:00,278.80414,48.5,10.75
2025-02-08 10:00:00,281.72345,48.5,10.75
2025-02-08 11:00:00,282.80402,48.5,10.75
2025-02-08 12:00:00,283.29114,48.5,10.75
2025-02-08 13:00:00,283.0851,48.5,10.75
2025-02-08 14:00:00,282.08368,48.5,10.75
2025-02-08 15:00:00,280.89612,48.5,10.75
2025-02-08 16:00:00,274.0597,48.5,10.75
2025-02-08 17:00:00,264.48724,48.5,10.75
2025-02-08 18:00:00,263.17157,48.5,10.75
2025-02-08 19:00:00,264.1704,48.5,10.75
2025-02-08 20:00:00,265.0077,48.5,10.75
2025-02-08 21:00:00,265.86533,48.5,10.75
2025-02-08 22:00:00,266.16327,48.5,10.75
2025-02-08 23:00:00,265.59467,48.5,10.75
2025-02-09 00:00:00,265.27615,48.5,10.75
2025-02-09 01:00:00,265.24026,48.5,10.75
2025-02-09 02:00:00,267.47186,48.5,10.75
2025-02-09 03:00:00,269.16367,48.5,10.75
2025-02-09 04:00:00,269.99246,48.5,10.75
2025-02-09 05:00:00,269.54724,48.5,10.75
2025-02-09 06:00:00,268.0285,48.5,10.75
2025-02-09 07:00:00,269.13284,48.5,10.75
2025-02-09 08:00:00,273.9751,48.5,10.75
2025-02-09 09:00:00,279.59988,48.5,10.75
2025-02-09 10:00:00,282.2531,48.5,10.75
2025-02-09 11:00:00,281.01263,48.5,10.75
2025-02-09 12:00:00,284.65366,48.5,10.75
2025-02-09 13:00:00,288.4128,48.5,10.75
2025-02-09 14:00:00,288.33746,48.5,10.75
2025-02-09 15:00:00,286.37122,48.5,10.75
2025-02-09 16:00:00,277.9431,48.5,10.75
2025-02-09 17:00:00,267.13284,48.5,10.75
2025-02-09 18:00:00,267.21927,48.5,10.75
2025-02-09 19:00:00,264.88568,48.5,10.75
2025-02-09 20:00:00,269.09576,48.5,10.75
2025-02-09 21:00:00,269.56674,48.5,10.75
2025-02-09 22:00:00,267.12714,48.5,10.75
2025-02-09 23:00:00,266.50052,48.5,10.75
2025-02-10 00:00:00,267.19678,48.5,10.75
2025-02-10 01:00:00,268.1184,48.5,10.75
2025-02-10 02:00:00,267.12485,48.5,10.75
2025-02-10 03:00:00,266.36023,48.5,10.75
2025-02-10 04:00:00,266.26007,48.5,10.75
2025-02-10 05:00:00,265.71365,48.5,10.75
2025-02-10 06:00:00,266.06012,48.5,10.75
2025-02-10 07:00:00,269.64072,48.5,10.75
2025-02-10 08:00:00,273.60242,48.5,10.75
2025-02-10 09:00:00,276.6747,48.5,10.75
2025-02-10 10:00:00,280.1034,48.5,10.75
2025-02-10 11:00:00,282.36664,48.5,10.75
2025-02-10 12:00:00,284.30917,48.5,10.75
2025-02-10 13:00:00,284.6404,48.5,10.75
2025-02-10 14:00:00,285.23166,48.5,10.75
2025-02-10 15:00:00,282.2158,48.5,10.75
2025-02-10 16:00:00,277.4007,48.5,10.75
2025-02-10 17:00:00,270.1421,48.5,10.75
2025-02-10 18:00:00,268.76895,48.5,10.75
2025-02-10 19:00:00,267.83273,48.5,10.75
2025-02-10 20:00:00,269.89886,48.5,10.75
2025-02-10 21:00:00,269.37622,48.5,10.75
2025-02-10 22:00:00,265.75836,48.5,10.75
2025-02-10 23:00:00,265.52567,48.5,10.75
2025-02-11 00:00:00,266.0321,48.5,10.75
2025-02-11 01:00:00,268.19022,48.5,10.75
2025-02-11 02:00:00,269.01294,48.5,10.75
2025-02-11 03:00:00,268.35107,48.5,10.75
2025-02-11 04:00:00,267.9556,48.5,10.75
2025-02-11 05:00:00,266.94406,48.5,10.75
2025-02-11 06:00:00,267.91196,48.5,10.75
2025-02-11 07:00:00,268.84302,48.5,10.75
2025-02-11 08:00:00,271.73605,48.5,10.75
2025-02-11 09:00:00,276.18262,48.5,10.75
2025-02-11 10:00:00,277.91403,48.5,10.75
2025-02-11 11:00:00,280.35367,48.5,10.75
2025-02-11 12:00:00,280.7302,48.5,10.75
2025-02-11 13:00:00,280.9826,48.5,10.75
2025-02-11 14:00:00,279.08316,48.5,10.75
2025-02-11 15:00:00,276.8878,48.5,10.75
2025-02-11 16:00:00,273.76932,48.5,10.75
2025-02-11 17:00:00,271.77203,48.5,10.75
2025-02-11 18:00:00,270.87555,48.5,10.75
2025-02-11 19:00:00,272.13663,48.5,10.75
2025-02-11 20:00:00,272.07983,48.5,10.75
2025-02-11 21:00:00,272.22122,48.5,10.75
2025-02-11 22:00:00,271.85367,48.5,10.75
2025-02-11 23:00:00,271.04172,48.5,10.75
2025-02-12 00:00:00,271.26782,48.5,10.75
2025-02-12 01:00:00,272.4262,48.5,10.75
2025-02-12 02:00:00,272.39825,48.5,10.75
2025-02-12 03:00:00,272.7871,48.5,10.75
2025-02-12 04:00:00,272.586,48.5,10.75
2025-02-12 05:00:00,272.55362,48.5,10.75
2025-02-12 06:00:00,272.79922,48.5,10.75
2025-02-12 07:00:00,274.1686,48.5,10.75
2025-02-12 08:00:00,276.6671,48.5,10.75
2025-02-12 09:00:00,278.767,48.5,10.75
2025-02-12 10:00:00,284.25082,48.5,10.75
2025-02-12 11:00:00,286.32764,48.5,10.75
2025-02-12 12:00:00,286.24887,48.5,10.75
2025-02-12 13:00:00,284.8904,48.5,10.75
2025-02-12 14:00:00,285.31952,48.5,10.75
2025-02-12 15:00:00,284.9497,48.5,10.75
2025-02-12 16:00:00,281.5067,48.5,10.75
2025-02-12 17:00:00,278.4714,48.5,10.75
2025-02-12 18:00:00,277.35446,48.5,10.75
2025-02-12 19:00:00,274.56952,48.5,10.75
2025-02-12 20:00:00,270.53156,48.5,10.75
2025-02-12 21:00:00,269.80664,48.5,10.75
2025-02-12 22:00:00,269.54758,48.5,10.75
2025-02-12 23:00:00,269.52493,48.5,10.75
2025-02-13 00:00:00,270.73328,48.5,10.75
2025-02-13 01:00:00,272.49838,48.5,10.75
2025-02-13 02:00:00,274.06754,48.5,10.75
2025-02-13 03:00:00,275.2103,48.5,10.75
2025-02-13 04:00:00,275.6115,48.5,10.75
2025-02-13 05:00:00,276.63162,48.5,10.75
2025-02-13 06:00:00,277.27884,48.5,10.75
2025-02-13 07:00:00,277.09518,48.5,10.75
2025-02-13 08:00:00,276.83508,48.5,10.75
2025-02-13 09:00:00,272.56512,48.5,10.75
2025-02-13 10:00:00,271.3022,48.5,10.75
2025-02-13 11:00:00,273.3398,48.5,10.75
2025-02-13 12:00:00,273.74423,48.5,10.75
2025-02-13 13:00:00,271.15207,48.5,10.75
2025-02-13 14:00:00,272.54733,48.5,10.75
2025-02-13 15:00:00,272.8941,48.5,10.75
2025-02-13 16:00:00,272.95673,48.5,10.75
2025-02-13 17:00:00,271.32635,48.5,10.75
2025-02-13 18:00:00,268.8361,48.5,10.75
2025-02-13 19:00:00,266.19376,48.5,10.75
2025-02-13 20:00:00,262.1332,48.5,10.75
2025-02-13 21:00:00,262.90598,48.5,10.75
2025-02-13 22:00:00,266.16202,48.5,10.75
2025-02-13 23:00:00,268.73468,48.5,10.75
2025-02-14 00:00:00,270.21494,48.5,10.75
2025-02-14 01:00:00,269.89188,48.5,10.75
2025-02-14 02:00:00,270.49188,48.5,10.75
2025-02-14 03:00:00,268.7841,48.5,10.75
2025-02-14 04:00:00,266.53452,48.5,10.75
2025-02-14 05:00:00,264.50638,48.5,10.75
2025-02-14 06:00:00,263.8682,48.5,10.75
2025-02-14 07:00:00,264.69864,48.5,10.75
2025-02-14 08:00:00,267.56177,48.5,10.75
2025-02-14 09:00:00,269.14148,48.5,10.75
2025-02-14 10:00:00,271.61124,48.5,10.75
2025-02-14 11:00:00,274.79214,48.5,10.75
2025-02-14 12:00:00,276.69443,48.5,10.75
2025-02-14 13:00:00,274.62604,48.5,10.75
2025-02-14 14:00:00,271.98926,48.5,10.75
2025-02-14 15:00:00,273.03387,48.5,10.75
2025-02-14 16:00:00,271.6797,48.5,10.75
2025-02-14 17:00:00,270.95227,48.5,10.75
2025-02-14 18:00:00,270.61154,48.5,10.75
