heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
65.78490740716667	10143	504	79.76170798863637	119.50034435227275	31.29166666666666	35.96527777777778	465	0	0	68	273	124	4	14	92	0
71.53771043733333	12136	578	79.46805006556521	119.58926218678258	31.511679292929287	35.844065656565654	388	0	0	54	215	119	4	9	92	0
66.85585768370834	9575	487	79.98705808041666	119.51862373700003	31.07608695652174	35.77239789196311	355	0	0	53	205	97	4	10	92	0
72.99352869314286	10713	532	79.60113636335002	119.4443181814	30.96969696969697	35.98522727272727	421	0	0	70	237	114	4	39	92	0
67.47954545420832	8251	402	80.12436868641669	119.5107323229583	29.630050505050505	35.458648989899	405	0	0	46	214	145	4	8	92	0
71.012499999625	9309	478	79.87342171679167	119.62405303000001	30.13099747474747	35.520833333333336	411	0	0	74	216	121	4	7	92	0
69.450317349375	9271	459	81.09406565625	120.18560606016665	29.349431818181824	35.21464646464646	440	0	0	68	250	122	4	7	92	0
81.13390056541665	6603	312	79.72253787837501	120.12058080775	27.484217171717166	34.329861111111114	422	0	0	93	220	109	4	13	92	0
73.25482456105262	8852	426	79.68092691588234	120.02317290517648	28.027777777777775	34.84375	540	0	0	66	313	161	4	16	92	0
76.49739744133333	15002	749	80.54924242383333	119.85953282804167	30.808712121212125	35.60953282828283	471	0	0	55	254	162	5	5	92	0
74.11262626229167	8274	408	81.02635046086957	120.16172595486958	30.68623737373737	35.604166666666664	424	0	0	84	218	122	4	5	92	0
77.86462699778947	9079	446	79.83065953629412	119.58199643464705	25.40688131313131	34.21180555555556	103	0	0	23	50	30	4	6	92	0
70.06085573747369	10750	535	80.295928029875	119.33428030262499	29.819444444444446	35.57796717171717	429	6	0	63	246	114	4	9	92	0
74.64876395505263	16353	810	79.87205387183332	119.0980639725556	25.255366161616166	34.58143939393939	490	0	0	99	246	145	4	8	92	0
68.75554614182609	7556	357	79.90048209331817	119.76962809877273	31.17555994729907	35.8498023715415	270	0	0	45	153	72	4	8	92	0
69.65599173518181	7144	356	80.1136363633182	119.69800275449998	29.61205808080808	35.297348484848484	435	0	0	54	240	141	4	9	92	0
72.53606954608696	16394	821	79.73665223633333	119.51190476166667	31.284090909090907	35.81534090909091	419	0	0	59	237	123	4	7	92	0
72.853785266	12633	598	79.73905723872222	119.22727272688888	30.627209595959595	35.677083333333336	351	0	0	46	201	104	4	6	92	0
70.73287878758333	6617	325	79.9921085855	119.73642676729166	28.026515151515152	35.04513888888889	26	0	0	7	15	4	3	9	92	0
70.77939393913043	9820	461	80.0036075032381	119.03066378038093	27.53820816864295	34.81851119894598	510	0	0	68	285	157	4	9	92	0
83.1538934254	17539	893	79.95917508377778	119.63636363605555	25.98863636363636	34.486111111111114	48	0	0	14	30	4	3	11	92	0
78.25051383365216	12136	596	81.1576479072381	120.71753246733334	26.14236111111111	34.59027777777778	105	0	0	51	51	3	3	20	92	0
73.787140215349993	10192	533	80.37759170626316	119.60127591673685	25.10195707070707	34.333333333333336	205	0	0	74	122	9	3	15	92	0
74.15296162920833	11842	588	79.96418732754546	119.31336088104545	30.03188131313132	35.424558080808076	422	6	0	56	240	120	4	9	92	0
77.3042986422353	9648	482	79.8205492421875	119.2949810603125	26.496527777777782	34.86805555555556	190	0	0	95	92	3	3	66	92	0
73.48822314013636	13347	671	79.86291486257144	119.11147186109524	29.760101010101007	35.475063131313135	437	0	0	70	247	120	4	8	92	0
73.791161615875	14014	695	81.29071969658334	120.46180555525002	29.60353535353536	35.17013888888889	480	0	0	94	245	141	4	12	92	0
69.09248236808696	13806	662	79.53425559908698	119.46541501934782	29.502525252525245	35.30145202020203	358	0	0	58	199	101	4	9	92	0
72.31464404786364	12333	638	79.86666666635	118.91249999970003	28.98832070707071	35.14046717171717	205	0	0	23	110	72	4	10	92	0
75.51585989731818	15676	800	80.20075757545455	119.51549586736364	30.12626262626263	35.56628787878788	477	0	0	57	271	149	4	8	92	0
72.52849284766667	13524	678	80.10479797937502	119.41445707033336	29.30018939393939	35.183712121212125	414	16	0	62	214	122	4	10	92	0
67.47416536012501	10813	551	79.46935261668182	119.27134986186361	30.34749670619236	35.51877470355731	387	0	0	57	213	117	4	35	92	0
70.67792010981817	10340	527	79.80808080780953	119.04978354947619	29.296085858585858	35.13194444444444	469	0	0	60	258	151	4	19	92	0
77.42414706481817	14617	726	79.8805916301905	119.46212121180955	29.319499341238473	35.20223978919631	538	0	0	78	301	159	4	7	92	0
75.88587123969565	7174	336	80.45815295780953	119.79184704147622	33.0094696969697	36.13352272727273	610	9	0	173	294	134	3	36	94	0
82.29496269191668	12574	586	80.46590909058334	119.60195707037501	32.41098484848484	36.18055555555555	354	0	0	77	201	76	4	8	94	0
76.93696090852379	4517	209	80.21893939350001	119.58484848449999	32.286616161616166	36.193497474747474	410	0	0	98	204	108	4	7	94	0
71.32404434216667	9542	448	80.80165289231819	120.37775482059091	34.593118686868685	36.82986111111111	291	0	0	66	162	63	4	12	100	1
75.48274291313041	11291	536	79.76984126957144	119.61688311666666	34.77700922266139	36.85507246376812	380	0	0	69	218	93	4	8	100	1
72.39407713468182	5500	255	80.04373278204547	119.28168044040912	34.07575757575757	36.625	220	0	0	45	113	62	4	7	100	0
69.12165149921053	7309	351	80.3219696965	119.23905723877778	34.4854797979798	36.71180555555556	475	0	0	88	276	111	4	4	100	0
72.9042819496087	3974	183	80.04855371868183	119.45282369109091	34.35258838383838	36.73263888888889	405	0	0	57	241	107	4	8	100	0
74.11269336690908	5360	253	79.88446969655001	119.6848484846	35.01262626262626	36.9229797979798	499	0	0	102	251	146	4	8	100	0
72.54652777741667	8426	408	80.94202898513045	120.4565217387826	34.51136363636363	36.85763888888889	465	0	0	70	260	135	4	6	100	0
75.91984109270835	4966	228	80.59951790604546	120.04304407677272	34.11742424242424	36.604166666666664	345	0	0	68	196	81	4	9	100	0
64.74741161583334	3041	139	80.32575757541665	119.41351010066667	33.875315656565654	36.6751893939394	400	0	0	82	222	96	4	8	100	0
83.09877187991302	678	28	80.34159779581817	119.49414600518183	34.337752525252526	36.68939393939394	411	0	0	91	223	97	4	14	101	1
82.24913942012499	883	36	80.60953282795835	119.72821969666667	34.693497474747474	36.83996212121212	70	0	0	17	36	17	4	4	101	1
79.52130681774999	814	35	80.326231060125	119.964015151125	34.77367424242424	36.833333333333336	374	0	0	90	191	93	4	29	101	0
79.46193181783332	1470	64	80.26231060570832	119.91603535320833	34.41603535353536	36.76388888888889	520	16	0	108	250	146	3	43	101	0
79.8445632795294	1250	56	79.99880382731578	119.38437001563159	34.517361111111114	36.85416666666667	514	10	0	94	273	137	4	34	101	0
80.83573232291667	1718	77	80.14393939362499	119.62784090874997	34.854166666666664	36.95138888888889	439	0	0	85	236	118	4	22	101	0
80.00303030277274	1070	47	80.00396825357144	119.48809523776191	33.381944444444436	36.27430555555556	310	0	0	88	167	55	3	85	101	0
80.50532364423809	961	39	80.41905901078948	120.14433811773685	34.33080808080808	36.59943181818183	247	0	0	59	139	49	3	10	101	0
80.52702922054165	6704	321	79.90530302991668	119.23989898950003	34.21875	36.55208333333333	330	9	0	69	176	76	4	8	101	0
77.71527777741666	942	39	79.95801767633337	119.36363636325001	34.34782608695652	36.65151515151515	554	0	0	128	286	140	4	9	101	0
79.86320707025	1917	84	80.20322793117391	119.15019762808697	34.39221763085399	36.66287878787878	270	0	0	68	130	72	4	28	101	0
83.90742623570833	1546	77	80.30681818145456	119.28064738254547	33.657828282828284	36.4251893939394	345	0	0	86	168	91	4	9	101	0
85.95944444412498	1346	59	80.22064393916666	120.00126262587499	33.453598484848484	36.469065656565654	260	19	0	52	128	61	3	19	101	0
86.01294191883333	2174	98	80.05776515116666	119.29229797945834	34.299558080808076	36.63825757575758	140	0	0	47	78	15	3	38	101	0
83.12787878754999	1436	61	80.2683413074737	120.28070175415787	33.86044657097289	36.616826156299844	230	0	0	57	118	55	4	33	101	0
85.1930472965	12109	592	80.38339920913042	119.7081686426087	32.47190656565657	36.083333333333336	255	0	0	78	125	52	4	44	101	0
83.31249999966666	2035	87	80.61652236614285	119.87337662304762	34.02308802308802	36.63492063492063	389	0	0	109	187	93	4	35	101	0
80.57574675279997	1352	63	80.23564593263158	119.95773524689474	33.20175438596491	36.38157894736842	355	0	0	91	173	91	4	36	101	0
83.88914141383331	4808	227	79.48089591526086	119.3926218705652	33.806502525252526	36.58491161616161	417	0	0	101	203	113	4	60	101	0
80.13345959558332	1968	88	80.00410353495833	119.58964646437498	34.071969696969695	36.55145202020202	360	0	0	71	189	100	4	18	101	0
84.2398071620909	7153	350	80.27995867727272	119.15702479304545	33.037563131313135	36.40972222222222	245	7	0	76	110	52	3	35	101	0
83.97823982347828	6356	298	80.03354978319047	119.57936507900001	33.605744949494955	36.47569444444444	340	8	0	101	140	91	3	68	101	0
86.79295138850001	7094	337	80.00396825361905	119.13888888861905	33.38762626262626	36.307133838383834	385	0	0	89	201	95	4	7	101	0
84.55840270166665	8556	389	79.81686429486956	119.21343873486957	33.339646464646464	36.34375	435	7	0	96	218	114	4	47	101	0
81.45580808044444	4525	218	79.93939393889472	119.17583732026316	31.9703557312253	36.0629117259552	398	0	0	106	192	100	4	35	101	0
76.71155606363158	2975	134	80.2708333329375	119.80729166637498	33.27430555555555	36.21875	424	0	0	129	196	99	4	9	101	0
76.090268344	1489	67	79.93623737333334	119.14898989858334	33.7238005050505	36.326388888888886	480	0	0	117	241	122	4	59	101	0
82.66929513354167	7800	373	79.98484848454547	119.38119834677276	33.20075757575757	36.271780303030305	359	0	0	95	171	93	4	36	101	0
86.00934500247827	7694	361	79.44490358099999	119.42665289236365	32.88464187327824	36.25757575757576	420	0	0	94	231	95	4	77	101	0
82.34571983008695	4912	226	80.3336776855	119.41769972409094	32.461805555555564	36.052083333333336	352	0	0	75	186	91	4	46	101	0
80.432765151125	3985	192	79.73312672136363	119.48691460013639	33.14531680440771	36.201101928374655	351	0	0	84	198	69	3	6	101	0
81.83581466795654	5641	270	79.54924242399998	119.49621212095454	32.729166666666664	36.104166666666664	410	0	0	96	210	104	4	10	101	0
78.86037817165	6585	310	79.33080808044446	119.09764309733333	33.45959595959596	36.301587301587304	400	18	0	84	200	98	4	14	101	0
81.13261725721051	7101	352	80.0053475932353	119.67959001747059	31.504419191919194	35.82733585858586	360	0	0	82	187	91	4	15	101	0
83.23540263708334	7302	349	80.0477602103913	119.51185770704346	32.89267676767677	36.23768939393939	432	0	0	129	215	88	4	25	101	0
82.268862734125	7350	354	80.37058080783332	119.56344696929166	31.83207070707071	35.84248737373738	399	0	0	97	189	113	4	78	101	0
79.471212120875	2706	120	79.85448232287501	119.30492424216668	32.81502525252525	36.27777777777778	390	0	0	89	211	90	4	39	101	0
79.58212121170001	1095	46	80.18409090885	119.47537878745001	32.98737373737374	36.21527777777778	337	56	0	69	140	72	2	8	101	0
81.52278138495832	4819	240	79.8735177861739	119.52569169926088	32.17708333333333	35.854482323232325	442	0	0	86	223	133	4	10	101	0
86.73832070670834	9048	432	79.64299242391665	119.33901515120834	32.733901515151516	36.24558080808081	460	0	0	108	251	101	4	58	101	0
81.31126893908332	5810	271	79.64031620521739	119.42786561221742	31.473484848484855	35.91066919191919	408	0	0	80	206	122	4	24	101	0
84.57068191270834	6960	330	79.84914360969566	119.24538866895651	32.37516469038208	36.11824769433465	416	0	0	77	230	109	4	18	101	0
81.4709593252174	6835	334	80.22628458465218	119.54314887982608	32.367739898989896	36.188131313131315	400	0	0	85	206	109	4	16	101	0
82.69565546730436	7780	380	80.29329004290476	118.79617604590473	32.03409090909091	36.04545454545455	445	11	0	91	246	97	4	8	101	0
75.61404671691666	2362	105	79.80599472960871	119.55467720652173	32.001721763085406	36.1318870523416	405	16	0	88	213	88	3	23	101	0
77.46256484958333	1848	79	80.02967171683332	119.64267676733333	32.999368686868685	36.13194444444444	395	10	0	87	194	104	3	55	101	0
83.36628787845832	7109	342	80.18560606020834	119.38888888849999	32.781144781144775	36.177188552188554	375	0	0	81	193	101	4	10	101	0
82.71422857413637	7759	386	79.2943181814	119.2617424238	32.33175505050506	36.09722222222222	400	0	0	89	201	110	4	8	101	0
82.50721925095833	6197	299	79.68939393900001	119.75473484812501	32.598800505050505	36.00220959595959	390	0	0	107	216	67	3	35	101	0
84.5768189505	6269	305	79.94896331710527	118.99681020689478	32.819264069264065	36.294011544011546	393	6	0	84	189	114	4	28	101	0
75.9585606057	922	40	80.49920255157895	119.42822966478946	31.57986111111111	35.46875	475	0	0	144	241	90	3	75	101	0
81.56409009658333	6650	317	79.69249311259092	119.138085399	32.187184343434346	36.11395202020202	385	6	0	75	199	105	4	9	101	0
77.49406565608332	1491	66	80.03124999966667	119.58996212091665	32.65151515151516	36.14741161616161	525	11	0	93	278	143	4	11	101	0
75.39090909061112	1094	48	80.14349376088235	119.47771835976471	33.17613636363636	36.20991161616161	80	0	0	13	49	18	4	8	101	0
89.64015793495834	7382	351	80.51546717133333	119.77872474704168	32.448232323232325	36.1467803030303	373	0	0	119	208	46	3	78	101	0
83.71084913345454	3360	153	80.23371212079999	119.44204545425	32.23484848484849	35.96622474747475	405	0	0	93	208	104	4	40	101	0
83.972411615875	4877	229	80.19191919145835	119.65877525208332	32.70833333333333	36.22790404040404	340	8	0	80	178	74	4	7	101	0
84.71249999958333	4936	234	79.9802371537826	119.59552042130436	32.52525252525252	36.21527777777778	562	14	0	106	275	167	4	13	101	0
80.80371925741666	4955	234	80.22397891939131	119.33300395221738	32.199179292929294	36.177083333333336	446	0	0	120	232	94	4	23	101	0
75.72594696937499	688	28	79.74337121175002	119.56565656525	32.60763888888888	36.27777777777778	395	0	0	69	215	111	4	23	101	0
74.52364117328571	745	28	80.07234848445	119.76931818149998	32.391729797979806	35.916666666666664	24	0	0	6	15	3	3	10	101	0
84.24443542541665	8427	386	79.93873517756522	119.52536231843479	32.080808080808076	36.084595959595966	465	0	0	93	238	134	4	9	101	0
83.26152173873913	3463	157	80.0390151512	118.86174242385	30.473800505050505	35.53472222222222	361	0	0	107	176	78	4	59	101	0
85.47110970787502	4418	209	80.00131752273913	119.45421607343481	32.37910353535353	36.182133838383834	422	0	0	77	233	112	4	9	101	0
89.08460330858333	54	2	80.3560606057273	119.72176308509093	28.8727904040404	34.94728535353536	200	0	0	47	117	36	3	8	101	0
80.29906459305	1622	72	80.40235690205557	119.6384680131111	33.037247474747474	36.26388888888889	373	0	0	97	176	100	4	20	101	0
74.08346508528571	2032	81	80.4204545451	119.95189393909997	31.592171717171713	36.104166666666664	455	0	0	89	242	124	4	8	101	0
78.328433641625	2360	102	79.98588154231817	119.51101928340908	32.074380165289256	35.99242424242424	404	0	0	92	208	104	4	39	101	0
80.37569444412499	5607	268	80.00823451882607	119.12483530926086	31.910669191919197	36.102904040404034	481	0	0	96	242	143	4	9	101	0
81.53768939358332	4658	224	80.57575757543479	119.49571804982612	31.667929292929298	36.02430555555555	500	0	0	131	249	120	4	58	101	0
83.49368686833334	7646	367	79.79512516434781	119.14525691665217	31.872474747474744	36.04861111111111	394	0	0	117	177	100	4	48	101	0
80.00761589926086	1198	48	79.95984848459999	119.33749999965002	32.055994729907766	36.008893280632414	544	0	0	125	272	147	4	33	101	0
83.09709595920832	2774	127	79.80997474704166	119.62279040379165	30.89646464646464	35.80113636363637	435	0	0	95	222	118	4	36	101	0
88.89770854916668	10275	499	80.048340548	119.13419913380953	30.81123737373737	35.73705808080808	380	12	0	103	182	83	3	42	101	0
80.21551641286956	2514	113	80.53856749281819	119.78064738249999	31.481691919191917	35.84122474747475	434	0	0	122	209	103	4	21	101	0
84.789343729375	6247	311	80.17234848445834	119.23895201979167	31.37626262626263	36.01388888888889	465	24	0	90	244	107	4	6	101	0
86.32594696933334	7191	340	80.22695707037501	119.565025252125	31.36297760210803	35.992753623188406	321	0	0	65	173	83	4	20	101	0
79.17736455431819	2155	108	79.91305916271429	119.68001442966673	31.748917748917744	36.10497835497836	457	19	0	114	239	85	3	52	101	0
82.43060185154165	4600	221	79.95110192795454	119.04304407686364	31.148042929292924	35.864267676767675	399	24	0	111	195	69	3	64	101	0
84.47149270458331	6442	314	79.942234848125	119.14362373699998	31.08860342555995	36.06159420289855	480	0	0	100	256	124	4	8	101	0
81.55101257033333	5407	253	79.71277997317391	119.51021080321742	30.952335858585855	35.769570707070706	425	25	0	107	206	87	4	18	101	0
83.35535714260001	3688	175	80.3608452946316	119.48165869189475	31.110795454545453	36.08143939393939	365	20	0	72	193	80	4	18	101	0
85.62575179020833	5120	248	79.664256198	119.83092286472726	30.027146464646467	35.63541666666667	422	6	0	98	215	103	4	13	101	0
82.51224261825	6682	312	79.8378099169091	119.78891184540909	30.261679292929305	35.57733585858586	453	0	0	118	238	97	4	9	101	0
81.25385100975001	4772	219	79.93118686833333	119.28724747441665	30.39015151515152	35.59248737373738	414	0	0	135	196	83	4	66	101	0
83.22065656525	5960	303	79.9575098811739	119.37088274013047	30.724637681159425	35.75164690382081	431	0	0	104	220	107	4	21	101	0
81.25109126937498	8335	407	79.83585858554167	119.20422979758335	30.296717171717173	35.611111111111114	27	0	0	10	15	2	3	11	101	0
83.31214506133334	5887	287	79.83629776	119.78260869526085	29.9963768115942	35.38405797101449	430	0	0	94	230	106	4	30	101	0
84.8838112141739	9472	465	79.57828282791665	119.57133838345835	30.57954545454545	35.66066919191919	395	0	0	104	202	89	4	6	101	0
87.08933011395833	4780	234	80.12809917322728	119.70523415954544	28.70882740447958	35.26548089591569	420	12	0	130	200	78	2	76	101	0
84.05391414112499	8849	408	79.77556818149999	119.43181818145831	31.015151515151512	35.66319444444445	445	0	0	98	222	125	4	16	101	0
85.41730699820833	7619	365	80.23358585820833	119.43308080783333	30.08270202020202	35.39646464646464	445	36	0	103	217	89	2	7	101	0
78.67112332080953	2103	89	80.16905901078948	119.2818979263684	30.761742424242424	35.5375	55	0	0	20	27	8	3	26	101	0
80.509213243625	1328	58	79.70041322277274	119.07334710709092	31.327967171717166	36.072916666666664	450	0	0	113	233	104	4	76	101	0
83.46045875391667	1476	60	80.1912878785	119.28124999966667	31.222222222222225	35.94444444444445	410	0	0	117	191	102	4	55	101	0
87.16439393908331	5195	253	79.94886363591668	119.99463383808332	29.992108585858585	35.52083333333333	235	0	0	89	102	44	3	63	101	0
95.69097496665215	3260	146	80.67523056626088	119.43148880069565	32.3013085399449	36.29545454545454	445	0	0	129	242	74	3	20	101	0
83.85962861341665	5352	248	79.91792929270831	119.18907828250003	31.057133838383837	35.95265151515151	382	0	0	58	221	103	4	17	111	0
85.36063519775	4899	206	80.20517676725002	120.02556818154166	30.685606060606062	35.86174242424242	420	6	0	74	229	111	4	8	111	0
82.35256916965217	3671	159	79.96212121176191	120.10353535323809	30.71243686868686	35.9375	115	0	0	19	72	24	4	9	111	0
85.20549242391668	5010	219	79.86019283713637	119.83023415931817	30.513573232323225	35.81944444444444	342	0	0	52	202	88	4	9	111	0
83.59772727233332	4559	198	80.13667929258332	118.80871212083333	31.152777777777775	35.9375	268	0	0	57	143	68	4	13	111	0
82.50271464608333	4886	222	80.89362373700001	120.25757575720833	30.80566534914361	35.95289855072463	333	0	0	60	184	89	4	5	111	0
82.56866810490476	3856	175	80.41212121184999	120.09053030269999	31.333333333333332	35.76060606060606	372	0	0	51	217	104	4	6	111	0
84.05618709408333	4842	214	80.360881542409075	120.3533057848182	30.235479797979796	35.68087121212121	405	6	0	61	208	130	4	6	111	0
83.65790544304166	5804	256	80.40688131275	119.55239898954164	30.84584980237154	35.94202898550725	385	0	0	75	195	115	4	10	111	0
85.58044419308698	4402	191	80.04063360849999	119.3316115699091	30.8342803030303	35.875	346	0	0	62	195	89	4	12	111	0
87.574326599	6077	263	79.91769972418182	119.73484848450002	31.031249999999996	35.95833333333333	350	0	0	93	184	73	4	37	111	0
81.52986981849999	3020	130	79.99684343404168	120.30871212079165	31.20864898989899	35.95138888888889	370	0	0	48	202	120	4	12	111	0
83.65035072920831	4250	189	80.21243686833333	119.70296717145834	31.847222222222218	36.062815656565654	426	0	0	77	234	115	4	21	111	0
81.10991144833334	4301	195	80.54040404004166	120.00946969662503	32.085542929292934	36.16761363636363	347	0	0	72	192	83	4	10	111	0
85.48842855608332	4217	177	80.6980027545	119.49380165245454	31.736111111111118	36.02777777777778	305	0	0	48	159	98	4	6	111	0
84.17003366975	3871	159	80.10321969658335	119.00883838345834	31.73137626262626	36.02809343434344	425	15	0	82	218	110	4	10	111	0
84.71306818145833	5613	236	79.96559343400001	119.98768939379168	31.433396464646467	36.020833333333336	349	0	0	57	190	102	4	7	111	0
81.81881313091665	4273	179	80.07354797933334	119.28251262595835	31.4667325428195	36.01086956521739	375	0	0	56	203	116	4	8	111	0
78.78739908699998	4133	189	80.30160984825	119.81770833300001	31.069128787878793	36.00757575757576	311	0	0	52	170	89	4	6	111	0
85.17916666633333	5399	240	80.27100550931817	119.50482093636366	31.58270202020202	36.09722222222222	24	0	0	9	12	3	4	0	111	0
84.88378189754168	4610	197	79.88573232283333	120.07228535325002	31.245265151515152	36.00694444444444	317	0	0	57	181	79	4	7	111	0
84.71098484812502	5540	240	79.794823232	119.79008838350002	31.548926767676765	36.03472222222222	465	16	0	61	261	127	4	9	111	0
82.263899773375	3925	170	80.08301767645834	119.55239898958335	31.359532828282838	36.029671717171716	469	32	0	81	237	119	3	7	111	0
84.1353526006087	3728	153	80.06854256823809	119.75216450180949	31.93497474747475	36.15277777777778	240	0	0	59	124	57	4	42	111	0
83.62868589712501	5184	229	80.29450757533333	119.86553030266668	31.27114898989899	35.90972222222223	344	0	0	51	195	98	4	11	111	0
80.58844506533333	4208	190	79.8832644625	119.6236225892273	31.29166666666667	36	366	0	0	85	189	92	4	14	111	0
77.927976190125	3386	142	80.34453227891305	119.62384716695654	31.004103535353536	35.75126262626262	468	0	0	88	263	117	4	6	111	0
84.59577020166665	7309	321	80.52398989862499	119.196654040125	31.166982323232318	36.00694444444445	435	0	0	69	231	135	4	4	111	0
81.97640692608333	5234	227	80.0144628095	120.05853994454547	30.433396464646464	35.71527777777777	310	0	0	47	167	96	4	9	111	0
83.58889451154168	4677	205	80.1452569166087	119.6110013172174	30.839015151515152	35.98705808080808	395	6	0	57	234	98	4	11	111	0
82.76287626691668	4254	176	79.7919823227917	119.49494949458335	31.07228535353536	35.9251893939394	459	10	0	64	215	170	4	6	111	0
82.098150133125	4528	195	80.16161616125	119.21085858554169	30.98737373737374	35.89930555555556	425	0	0	81	232	112	4	9	111	0
80.92648902790476	3598	161	80.2687590184762	119.61075036038098	31.28061868686868	36.072916666666664	389	0	0	59	208	122	4	5	111	0
80.17288777583333	3724	170	80.17613636333333	119.66729797945835	31.266729797979796	35.958333333333336	422	0	0	67	242	113	4	9	111	0
82.45650810437498	4570	199	80.42582070675	119.473484848125	31.2594696969697	35.95454545454545	350	0	0	54	212	84	4	11	111	0
80.786653676625	4484	195	80.0793807638261	119.78063241078262	30.35732323232323	35.72222222222222	325	6	0	43	176	100	4	6	111	0
85.19408240529167	7334	345	80.11963383808333	120.03314393908335	30.536616161616163	35.75694444444445	409	0	0	76	217	116	4	8	111	0
82.30243686835	4249	183	80.4597288673158	120.67583732026318	30.942234848484848	35.86205808080808	383	0	0	81	181	121	4	9	111	0
79.84522430145832	4298	188	79.87215909058335	119.45643939358335	31.30366161616162	35.97758838383839	339	0	0	55	196	88	4	7	111	0
83.51675724595833	5985	256	80.05928853713043	119.69301712739134	31.024305555555554	35.96622474747475	301	0	0	38	177	86	4	10	111	0
84.93277918037498	5286	231	80.31786616120834	119.46843434320833	31.12342171717172	35.94444444444445	470	16	0	66	247	141	4	9	111	0
82.710235980125	3717	161	79.97916666637501	119.62310606029166	31.72253787878788	35.9498106060606	505	0	0	81	277	147	4	10	111	0
88.58278619495832	7320	331	80.11198945947825	119.33234519069563	30.356376262626256	35.70138888888889	400	6	0	84	209	101	4	4	111	1
88.21088797858333	4191	182	79.70179063322728	120.08195592254546	30.774305555555557	35.96874999999999	345	0	0	57	206	82	4	9	111	1
83.97369417820833	3854	167	80.05271464604166	119.78030303004165	31.771780303030297	36.08522727272727	421	0	0	60	225	136	4	6	111	0
82.96049474975	4034	170	79.8787878785	119.67079889768182	31.254734848484855	35.84027777777778	426	15	0	48	247	116	3	10	111	0
86.68213383799998	4195	166	80.47285353495835	119.58017676745834	31.029356060606062	35.96527777777778	363	0	0	86	188	89	4	13	111	0
89.663342838875	5874	249	80.21392496357143	120.16269841233333	29.927083333333332	35.63194444444444	230	6	0	47	124	53	4	6	111	0
83.19159047337497	3611	155	80.02683080775002	120.15845959575	31.516414141414135	36.04861111111111	342	0	0	76	196	70	4	16	111	0
83.08672693679166	4727	217	80.12878787845834	119.43529040375	30.704545454545453	35.83522727272727	334	0	0	63	175	96	4	14	111	0
83.33801206479164	4707	200	80.31186868654167	118.94539141374997	30.454861111111118	35.82228535353536	475	0	0	70	274	131	4	7	111	0
81.73767586541668	4231	177	79.64130434747827	119.69631093513046	30.012941919191913	35.666666666666664	432	0	0	81	244	107	4	9	111	0
81.2453379768261	8079	370	80.02892561954546	119.35089531645454	30.443181818181824	35.77777777777778	303	0	0	46	173	84	4	8	111	0
79.19796455899998	5939	256	80.06123737345834	119.53030303004165	30.497474747474744	35.875315656565654	462	0	0	62	253	147	4	8	111	0
82.56922699183333	5066	219	80.43497474716666	119.64930555525002	30.319128787878785	35.65277777777778	415	0	0	63	239	113	4	9	111	0
76.602525252125	2651	113	80.25915404008335	119.57986111079164	31.69728535353535	36.000631313131315	380	0	0	57	216	107	4	9	111	0
78.31031845000001	1772	74	79.94659090880002	119.49469696945	31.128787878787882	35.88333333333334	565	9	0	77	309	170	4	8	111	0
82.76227640954166	4969	209	79.94146005477273	119.97727272695452	29.822916666666668	35.611111111111114	435	11	0	48	246	130	4	5	111	0
81.76337932870833	4293	185	79.96401515116666	119.48547979762499	30.55145202020202	35.86111111111111	317	0	0	49	173	95	4	6	111	0
83.47632575720833	5317	232	80.05587121179165	119.87342171691667	30.837752525252522	35.91666666666667	360	17	0	48	185	110	3	14	111	0
85.41872208895832	4822	203	80.28581267177275	119.42734159740907	30.712436868686876	35.923611111111114	400	14	0	49	223	114	4	8	111	0
82.50297168066666	4076	179	79.94791666641667	119.81186868658334	30.8314393939394	35.96527777777778	400	0	0	66	231	103	4	8	111	0
84.53914462379167	3653	152	80.12594696941666	119.40183080766668	30.95107323232323	35.95265151515151	395	0	0	62	205	128	4	7	111	0
85.20207101462499	4369	193	80.21005509613636	119.1904269969091	31.111426767676765	35.979166666666664	379	11	0	58	212	98	4	12	111	0
81.97979797945835	3234	134	79.79135100979168	119.399305555125	31.486426767676765	35.98011363636363	434	0	0	60	240	134	4	10	111	0
82.9568742982083	4725	208	80.35258838345833	119.51452020166664	31.0530303030303	35.94444444444445	343	0	0	72	173	98	4	11	111	0
84.265067339625	3691	158	80.10935441339132	119.5194334647826	31.088699494949495	35.9375	345	0	0	45	214	86	4	6	111	0
84.49465488183331	6838	306	79.82641633695654	119.46245059247828	30.791666666666668	35.88888888888889	479	0	0	101	261	117	4	22	111	0
84.90575004669566	4076	170	80.18732782336363	119.41081267177275	30.851957070707062	35.90972222222222	368	0	0	66	208	94	4	7	111	0
83.65530302995833	4368	188	80.38036616125	119.43434343400003	31.355744949494948	36.07228535353535	516	9	0	85	266	156	4	29	111	0
78.16792929254167	2543	114	80.19696969658332	119.72285353495835	30.89330808080808	35.861111111111114	541	13	0	73	305	150	4	11	111	0
82.364795985875	3849	162	80.34573002718183	119.45798898049999	31.16635101010101	35.96654040404041	356	7	0	52	199	98	4	6	111	0
85.20752635	4401	192	79.72299077691305	119.59782608660866	30.548926767676765	35.833333333333336	297	0	0	52	156	89	4	9	111	0
